,date,SMA
2945,2011-10-13,26.0438
2946,2011-10-14,26.0513
2947,2011-10-17,26.0398
2948,2011-10-18,26.0563
2949,2011-10-19,26.1133
2950,2011-10-20,26.2123
2951,2011-10-21,26.3173
2952,2011-10-24,26.4048
2953,2011-10-25,26.4618
2954,2011-10-26,26.5125
2955,2011-10-27,26.6025
2956,2011-10-28,26.707
2957,2011-10-31,26.812
2958,2011-11-01,26.8445
2959,2011-11-02,26.8505
2960,2011-11-03,26.86
2961,2011-11-04,26.86
2962,2011-11-07,26.853
2963,2011-11-08,26.861
2964,2011-11-09,26.823
2965,2011-11-10,26.778
2966,2011-11-11,26.76
2967,2011-11-14,26.749
2968,2011-11-15,26.7205
2969,2011-11-16,26.6675
2970,2011-11-17,26.5925
2971,2011-11-18,26.4995
2972,2011-11-21,26.39
2973,2011-11-22,26.289
2974,2011-11-23,26.183
2975,2011-11-25,26.0355
2976,2011-11-28,25.93
2977,2011-11-29,25.8405
2978,2011-11-30,25.82
2979,2011-12-01,25.7835
2980,2011-12-02,25.718
2981,2011-12-05,25.6905
2982,2011-12-06,25.6335
2983,2011-12-07,25.5555
2984,2011-12-08,25.5155
2985,2011-12-09,25.4865
2986,2011-12-12,25.4165
2987,2011-12-13,25.3665
2988,2011-12-14,25.309
2989,2011-12-15,25.2835
2990,2011-12-16,25.3065
2991,2011-12-19,25.318
2992,2011-12-20,25.3693
2993,2011-12-21,25.4178
2994,2011-12-22,25.4848
2995,2011-12-23,25.5713
2996,2011-12-27,25.6298
2997,2011-12-28,25.6788
2998,2011-12-29,25.7008
2999,2011-12-30,25.7348
3000,2012-01-03,25.812
3001,2012-01-04,25.897
3002,2012-01-05,25.998
3003,2012-01-06,26.1233
3004,2012-01-09,26.2403
3005,2012-01-10,26.3473
3006,2012-01-11,26.4578
3007,2012-01-12,26.5698
3008,2012-01-13,26.7028
3009,2012-01-17,26.8375
3010,2012-01-18,26.949
3011,2012-01-19,27.0785
3012,2012-01-20,27.2628
3013,2012-01-23,27.4613
3014,2012-01-24,27.6378
3015,2012-01-25,27.8143
3016,2012-01-26,27.9873
3017,2012-01-27,28.1578
3018,2012-01-30,28.3373
3019,2012-01-31,28.5158
3020,2012-02-01,28.672
3021,2012-02-02,28.7995
3022,2012-02-03,28.9275
3023,2012-02-06,29.0323
3024,2012-02-07,29.1628
3025,2012-02-08,29.3038
3026,2012-02-09,29.4563
3027,2012-02-10,29.581
3028,2012-02-13,29.6975
3029,2012-02-14,29.7973
3030,2012-02-15,29.8883
3031,2012-02-16,30.0465
3032,2012-02-17,30.1235
3033,2012-02-21,30.209
3034,2012-02-22,30.3055
3035,2012-02-23,30.396
3036,2012-02-24,30.495
3037,2012-02-27,30.601
3038,2012-02-28,30.714
3039,2012-02-29,30.8245
3040,2012-03-01,30.9445
3041,2012-03-02,31.0508
3042,2012-03-05,31.1288
3043,2012-03-06,31.1965
3044,2012-03-07,31.271
3045,2012-03-08,31.3385
3046,2012-03-09,31.3995
3047,2012-03-12,31.4768
3048,2012-03-13,31.5813
3049,2012-03-14,31.7073
3050,2012-03-15,31.8473
3051,2012-03-16,31.913
3052,2012-03-19,31.9605
3053,2012-03-20,31.988
3054,2012-03-21,32.02
3055,2012-03-22,32.0513
3056,2012-03-23,32.0778
3057,2012-03-26,32.1398
3058,2012-03-27,32.1723
3059,2012-03-28,32.1948
3060,2012-03-29,32.1863
3061,2012-03-30,32.1953
3062,2012-04-02,32.2198
3063,2012-04-03,32.239
3064,2012-04-04,32.2075
3065,2012-04-05,32.183
3066,2012-04-09,32.1385
3067,2012-04-10,32.06
3068,2012-04-11,31.9438
3069,2012-04-12,31.854
3070,2012-04-13,31.752
3071,2012-04-16,31.6758
3072,2012-04-17,31.6378
3073,2012-04-18,31.5953
3074,2012-04-19,31.5503
3075,2012-04-20,31.5715
3076,2012-04-23,31.577
3077,2012-04-24,31.5435
3078,2012-04-25,31.5275
3079,2012-04-26,31.5235
3080,2012-04-27,31.5165
3081,2012-04-30,31.5045
3082,2012-05-01,31.4905
3083,2012-05-02,31.4835
3084,2012-05-03,31.511
3085,2012-05-04,31.484
3086,2012-05-07,31.4615
3087,2012-05-08,31.463
3088,2012-05-09,31.4838
3089,2012-05-10,31.472
3090,2012-05-11,31.4895
3091,2012-05-14,31.4698
3092,2012-05-15,31.4083
3093,2012-05-16,31.3463
3094,2012-05-17,31.2818
3095,2012-05-18,31.1243
3096,2012-05-21,31.0058
3097,2012-05-22,30.8978
3098,2012-05-23,30.7433
3099,2012-05-24,30.5913
3100,2012-05-25,30.4453
3101,2012-05-29,30.3225
3102,2012-05-30,30.189
3103,2012-05-31,30.0585
3104,2012-06-01,29.893
3105,2012-06-04,29.7715
3106,2012-06-05,29.6643
3107,2012-06-06,29.6068
3108,2012-06-07,29.5303
3109,2012-06-08,29.4758
3110,2012-06-11,29.3625
3111,2012-06-12,29.293
3112,2012-06-13,29.239
3113,2012-06-14,29.211
3114,2012-06-15,29.226
3115,2012-06-18,29.2545
3116,2012-06-19,29.302
3117,2012-06-20,29.3605
3118,2012-06-21,29.4118
3119,2012-06-22,29.4933
3120,2012-06-25,29.5335
3121,2012-06-26,29.5565
3122,2012-06-27,29.598
3123,2012-06-28,29.634
3124,2012-06-29,29.741
3125,2012-07-02,29.8415
3126,2012-07-03,29.9543
3127,2012-07-05,30.0218
3128,2012-07-06,30.0695
3129,2012-07-09,30.087
3130,2012-07-10,30.1293
3131,2012-07-11,30.1298
3132,2012-07-12,30.1048
3133,2012-07-13,30.1073
3134,2012-07-16,30.0783
3135,2012-07-17,30.0693
3136,2012-07-18,30.0568
3137,2012-07-19,30.0435
3138,2012-07-20,30.0425
3139,2012-07-23,29.9715
3140,2012-07-24,29.9358
3141,2012-07-25,29.8763
3142,2012-07-26,29.8258
3143,2012-07-27,29.818
3144,2012-07-30,29.7705
3145,2012-07-31,29.716
3146,2012-08-01,29.6485
3147,2012-08-02,29.573
3148,2012-08-03,29.5513
3149,2012-08-06,29.5488
3150,2012-08-07,29.5748
3151,2012-08-08,29.6263
3152,2012-08-09,29.7198
3153,2012-08-10,29.7713
3154,2012-08-13,29.8188
3155,2012-08-14,29.8423
3156,2012-08-15,29.8298
3157,2012-08-16,29.8355
3158,2012-08-17,29.8748
3159,2012-08-20,29.9478
3160,2012-08-21,30.0303
3161,2012-08-22,30.1158
3162,2012-08-23,30.1705
3163,2012-08-24,30.2108
3164,2012-08-27,30.2633
3165,2012-08-28,30.3213
3166,2012-08-29,30.3833
3167,2012-08-30,30.4398
3168,2012-08-31,30.4933
3169,2012-09-04,30.515
3170,2012-09-05,30.5215
3171,2012-09-06,30.5723
3172,2012-09-07,30.5948
3173,2012-09-10,30.6098
3174,2012-09-11,30.6298
3175,2012-09-12,30.6623
3176,2012-09-13,30.699
3177,2012-09-14,30.7205
3178,2012-09-17,30.736
3179,2012-09-18,30.7578
3180,2012-09-19,30.7704
3181,2012-09-20,30.8159
3182,2012-09-21,30.8626
3183,2012-09-24,30.8736
3184,2012-09-25,30.8586
3185,2012-09-26,30.8354
3186,2012-09-27,30.8109
3187,2012-09-28,30.7829
3188,2012-10-01,30.7164
3189,2012-10-02,30.6801
3190,2012-10-03,30.6536
3191,2012-10-04,30.5879
3192,2012-10-05,30.5329
3193,2012-10-08,30.4859
3194,2012-10-09,30.4104
3195,2012-10-10,30.3204
3196,2012-10-11,30.2211
3197,2012-10-12,30.1206
3198,2012-10-15,30.0356
3199,2012-10-16,29.9514
3200,2012-10-17,29.8783
3201,2012-10-18,29.7805
3202,2012-10-19,29.653
3203,2012-10-22,29.514
3204,2012-10-23,29.3969
3205,2012-10-24,29.2837
3206,2012-10-25,29.1697
3207,2012-10-26,29.0922
3208,2012-10-31,29.0447
3209,2012-11-01,29.0374
3210,2012-11-02,29.0194
3211,2012-11-05,28.9994
3212,2012-11-06,28.9999
3213,2012-11-07,28.9649
3214,2012-11-08,28.9414
3215,2012-11-09,28.9339
3216,2012-11-12,28.8974
3217,2012-11-13,28.7919
3218,2012-11-14,28.6584
3219,2012-11-15,28.5169
3220,2012-11-16,28.3635
3221,2012-11-19,28.2251
3222,2012-11-20,28.1286
3223,2012-11-21,28.0761
3224,2012-11-23,28.0588
3225,2012-11-26,28.0329
3226,2012-11-27,27.9929
3227,2012-11-28,27.9504
3228,2012-11-29,27.8709
3229,2012-11-30,27.7259
3230,2012-12-03,27.5724
3231,2012-12-04,27.4094
3232,2012-12-05,27.2499
3233,2012-12-06,27.1322
3234,2012-12-07,27.0144
3235,2012-12-10,26.9199
3236,2012-12-11,26.8749
3237,2012-12-12,26.8824
3238,2012-12-13,26.8959
3239,2012-12-14,26.9034
3240,2012-12-17,26.9321
3241,2012-12-18,26.9737
3242,2012-12-19,27.0037
3243,2012-12-20,27.0402
3244,2012-12-21,27.0277
3245,2012-12-24,27.0115
3246,2012-12-26,27.0005
3247,2012-12-27,26.9805
3248,2012-12-28,26.9605
3249,2012-12-31,26.9652
3250,2013-01-02,27.0247
3251,2013-01-03,27.0687
3252,2013-01-04,27.0722
3253,2013-01-07,27.0705
3254,2013-01-08,27.0752
3255,2013-01-09,27.0632
3256,2013-01-10,27.0202
3257,2013-01-11,26.9997
3258,2013-01-14,26.9887
3259,2013-01-15,27.0087
3260,2013-01-16,27.006
3261,2013-01-17,26.9905
3262,2013-01-18,26.9875
3263,2013-01-22,26.961
3264,2013-01-23,26.969
3265,2013-01-24,26.9975
3266,2013-01-25,27.0485
3267,2013-01-28,27.096
3268,2013-01-29,27.169
3269,2013-01-30,27.2261
3270,2013-01-31,27.2176
3271,2013-02-01,27.2516
3272,2013-02-04,27.2866
3273,2013-02-05,27.3268
3274,2013-02-06,27.3663
3275,2013-02-07,27.3955
3276,2013-02-08,27.45
3277,2013-02-11,27.5015
3278,2013-02-12,27.551
3279,2013-02-13,27.592
3280,2013-02-14,27.642
3281,2013-02-15,27.68
3282,2013-02-19,27.7197
3283,2013-02-20,27.7557
3284,2013-02-21,27.7497
3285,2013-02-22,27.7562
3286,2013-02-25,27.7307
3287,2013-02-26,27.7037
3288,2013-02-27,27.6937
3289,2013-02-28,27.6912
3290,2013-03-01,27.7162
3291,2013-03-04,27.7272
3292,2013-03-05,27.7727
3293,2013-03-06,27.8024
3294,2013-03-07,27.8424
3295,2013-03-08,27.8783
3296,2013-03-11,27.8943
3297,2013-03-12,27.8968
3298,2013-03-13,27.8985
3299,2013-03-14,27.9038
3300,2013-03-15,27.9035
3301,2013-03-18,27.908
3302,2013-03-19,27.9148
3303,2013-03-20,27.937
3304,2013-03-21,27.968
3305,2013-03-22,27.9925
3306,2013-03-25,28.032
3307,2013-03-26,28.0713
3308,2013-03-27,28.0993
3309,2013-03-28,28.1395
3310,2013-04-01,28.1725
3311,2013-04-02,28.205
3312,2013-04-03,28.2155
3313,2013-04-04,28.2408
3314,2013-04-05,28.2688
3315,2013-04-08,28.2983
3316,2013-04-09,28.3853
3317,2013-04-10,28.5038
3318,2013-04-11,28.5548
3319,2013-04-12,28.5875
3320,2013-04-15,28.6203
3321,2013-04-16,28.6638
3322,2013-04-17,28.696
3323,2013-04-18,28.7198
3324,2013-04-19,28.8025
3325,2013-04-22,28.93
3326,2013-04-23,29.052
3327,2013-04-24,29.2323
3328,2013-04-25,29.4108
3329,2013-04-26,29.57
3330,2013-04-29,29.77
3331,2013-04-30,29.985
3332,2013-05-01,30.193
3333,2013-05-02,30.4213
3334,2013-05-03,30.6608
3335,2013-05-06,30.9188
3336,2013-05-07,31.1038
3337,2013-05-08,31.2393
3338,2013-05-09,31.4255
3339,2013-05-10,31.6205
3340,2013-05-13,31.8375
3341,2013-05-14,32.0655
3342,2013-05-15,32.3165
3343,2013-05-16,32.581
3344,2013-05-17,32.8363
3345,2013-05-20,33.0503
3346,2013-05-21,33.2628
3347,2013-05-22,33.4053
3348,2013-05-23,33.5158
3349,2013-05-24,33.6397
3350,2013-05-28,33.7602
3351,2013-05-29,33.8492
3352,2013-05-30,33.9647
3353,2013-05-31,34.0517
3354,2013-06-03,34.1567
3355,2013-06-04,34.2187
3356,2013-06-05,34.2922
3357,2013-06-06,34.3907
3358,2013-06-07,34.5412
3359,2013-06-10,34.6802
3360,2013-06-11,34.7707
3361,2013-06-12,34.8442
3362,2013-06-13,34.8877
3363,2013-06-14,34.9037
3364,2013-06-17,34.9102
3365,2013-06-18,34.9052
3366,2013-06-19,34.8922
3367,2013-06-20,34.8362
3368,2013-06-21,34.792
3369,2013-06-24,34.7643
3370,2013-06-25,34.6968
3371,2013-06-26,34.6703
3372,2013-06-27,34.6498
3373,2013-06-28,34.632
3374,2013-07-01,34.5705
3375,2013-07-02,34.518
3376,2013-07-03,34.4795
3377,2013-07-05,34.442
3378,2013-07-08,34.3748
3379,2013-07-09,34.3188
3380,2013-07-10,34.3118
3381,2013-07-11,34.346
3382,2013-07-12,34.3938
3383,2013-07-15,34.4823
3384,2013-07-16,34.5458
3385,2013-07-17,34.5838
3386,2013-07-18,34.6263
3387,2013-07-19,34.5218
3388,2013-07-22,34.459
3389,2013-07-23,34.3643
3390,2013-07-24,34.2788
3391,2013-07-25,34.1308
3392,2013-07-26,33.9808
3393,2013-07-29,33.8305
3394,2013-07-30,33.705
3395,2013-07-31,33.6
3396,2013-08-01,33.483
3397,2013-08-02,33.367
3398,2013-08-05,33.2358
3399,2013-08-06,33.0973
3400,2013-08-07,32.9654
3401,2013-08-08,32.8257
3402,2013-08-09,32.6772
3403,2013-08-12,32.5122
3404,2013-08-13,32.3102
3405,2013-08-14,32.1407
3406,2013-08-15,31.9582
3407,2013-08-16,31.9782
3408,2013-08-19,31.9473
3409,2013-08-20,31.9373
3410,2013-08-21,31.9198
3411,2013-08-22,31.9698
3412,2013-08-23,32.1263
3413,2013-08-26,32.2568
3414,2013-08-27,32.3273
3415,2013-08-28,32.3863
3416,2013-08-29,32.4803
3417,2013-08-30,32.5558
3418,2013-09-03,32.5648
3419,2013-09-04,32.5456
3420,2013-09-05,32.5042
3421,2013-09-06,32.4173
3422,2013-09-09,32.365
3423,2013-09-10,32.341
3424,2013-09-11,32.3665
3425,2013-09-12,32.3835
3426,2013-09-13,32.4455
3427,2013-09-16,32.4956
3428,2013-09-17,32.5724
3429,2013-09-18,32.6574
3430,2013-09-19,32.7589
3431,2013-09-20,32.779
3432,2013-09-23,32.6785
3433,2013-09-24,32.5937
3434,2013-09-25,32.556
3435,2013-09-26,32.5435
3436,2013-09-27,32.5295
3437,2013-09-30,32.5235
3438,2013-10-01,32.6085
3439,2013-10-02,32.7447
3440,2013-10-03,32.876
3441,2013-10-04,33.0124
3442,2013-10-07,33.0946
3443,2013-10-08,33.1256
3444,2013-10-09,33.1421
3445,2013-10-10,33.1956
3446,2013-10-11,33.2506
3447,2013-10-14,33.3331
3448,2013-10-15,33.4111
3449,2013-10-16,33.4771
3450,2013-10-17,33.5411
3451,2013-10-18,33.6495
3452,2013-10-21,33.762
3453,2013-10-22,33.8683
3454,2013-10-23,33.931
3455,2013-10-24,33.9785
3456,2013-10-25,34.1015
3457,2013-10-28,34.216
3458,2013-10-29,34.313
3459,2013-10-30,34.394
3460,2013-10-31,34.4713
3461,2013-11-01,34.5535
3462,2013-11-04,34.6855
3463,2013-11-05,34.867
3464,2013-11-06,35.1225
3465,2013-11-07,35.3095
3466,2013-11-08,35.492
3467,2013-11-11,35.649
3468,2013-11-12,35.7925
3469,2013-11-13,35.9683
3470,2013-11-14,36.1233
3471,2013-11-15,36.2674
3472,2013-11-18,36.3779
3473,2013-11-19,36.4859
3474,2013-11-20,36.6519
3475,2013-11-21,36.8359
3476,2013-11-22,36.9279
3477,2013-11-25,37.0314
3478,2013-11-26,37.1229
3479,2013-11-27,37.2259
3480,2013-11-29,37.3621
3481,2013-12-02,37.5084
3482,2013-12-03,37.6269
3483,2013-12-04,37.7419
3484,2013-12-05,37.7329
3485,2013-12-06,37.7759
3486,2013-12-09,37.8221
3487,2013-12-10,37.8481
3488,2013-12-11,37.8606
3489,2013-12-12,37.8139
3490,2013-12-13,37.7473
3491,2013-12-16,37.6995
3492,2013-12-17,37.6655
3493,2013-12-18,37.6575
3494,2013-12-19,37.616
3495,2013-12-20,37.586
3496,2013-12-23,37.5385
3497,2013-12-24,37.5105
3498,2013-12-26,37.515
3499,2013-12-27,37.4995
3500,2013-12-30,37.4575
3501,2013-12-31,37.4055
3502,2014-01-02,37.348
3503,2014-01-03,37.2465
3504,2014-01-06,37.153
3505,2014-01-07,37.0555
3506,2014-01-08,36.9083
3507,2014-01-09,36.7793
3508,2014-01-10,36.7008
3509,2014-01-13,36.5888
3510,2014-01-14,36.5433
3511,2014-01-15,36.537
3512,2014-01-16,36.5555
3513,2014-01-17,36.5455
3514,2014-01-21,36.5415
3515,2014-01-22,36.498
3516,2014-01-23,36.4698
3517,2014-01-24,36.456
3518,2014-01-27,36.3855
3519,2014-01-28,36.3345
3520,2014-01-29,36.303
3521,2014-01-30,36.2755
3522,2014-01-31,36.3095
3523,2014-02-03,36.288
3524,2014-02-04,36.299
3525,2014-02-05,36.2695
3526,2014-02-06,36.2905
3527,2014-02-07,36.342
3528,2014-02-10,36.38
3529,2014-02-11,36.4898
3530,2014-02-12,36.5743
3531,2014-02-13,36.6168
3532,2014-02-14,36.6533
3533,2014-02-18,36.7053
3534,2014-02-19,36.7723
3535,2014-02-20,36.8633
3536,2014-02-21,36.9595
3537,2014-02-24,37.0038
3538,2014-02-25,37.0793
3539,2014-02-26,37.1393
3540,2014-02-27,37.1993
3541,2014-02-28,37.2718
3542,2014-03-03,37.2688
3543,2014-03-04,37.3653
3544,2014-03-05,37.4533
3545,2014-03-06,37.5698
3546,2014-03-07,37.6558
3547,2014-03-10,37.7188
3548,2014-03-11,37.7798
3549,2014-03-12,37.8345
3550,2014-03-13,37.8555
3551,2014-03-14,37.86
3552,2014-03-17,37.8815
3553,2014-03-18,37.988
3554,2014-03-19,38.076
3555,2014-03-20,38.205
3556,2014-03-21,38.314
3557,2014-03-24,38.4545
3558,2014-03-25,38.5945
3559,2014-03-26,38.7105
3560,2014-03-27,38.7855
3561,2014-03-28,38.885
3562,2014-03-31,39.0455
3563,2014-04-01,39.196
3564,2014-04-02,39.358
3565,2014-04-03,39.501
3566,2014-04-04,39.5995
3567,2014-04-07,39.6985
3568,2014-04-08,39.7885
3569,2014-04-09,39.8985
3570,2014-04-10,39.972
3571,2014-04-11,40.0475
3572,2014-04-14,40.104
3573,2014-04-15,40.114
3574,2014-04-16,40.1705
3575,2014-04-17,40.1545
3576,2014-04-21,40.1435
3577,2014-04-22,40.118
3578,2014-04-23,40.0855
3579,2014-04-24,40.089
3580,2014-04-25,40.1165
3581,2014-04-28,40.145
3582,2014-04-29,40.121
3583,2014-04-30,40.07
3584,2014-05-01,40.0025
3585,2014-05-02,39.9365
3586,2014-05-05,39.9145
3587,2014-05-06,39.8775
3588,2014-05-07,39.8577
3589,2014-05-08,39.8162
3590,2014-05-09,39.8252
3591,2014-05-12,39.8633
3592,2014-05-13,39.9253
3593,2014-05-14,39.9498
3594,2014-05-15,39.9098
3595,2014-05-16,39.9008
3596,2014-05-19,39.8913
3597,2014-05-20,39.8758
3598,2014-05-21,39.9088
3599,2014-05-22,39.9208
3600,2014-05-23,39.9313
3601,2014-05-27,39.8973
3602,2014-05-28,39.8723
3603,2014-05-29,39.8693
3604,2014-05-30,39.9163
3605,2014-06-02,39.9713
3606,2014-06-03,40.0143
3607,2014-06-04,40.0773
3608,2014-06-05,40.1665
3609,2014-06-06,40.2585
3610,2014-06-09,40.345
3611,2014-06-10,40.402
3612,2014-06-11,40.424
3613,2014-06-12,40.441
3614,2014-06-13,40.5225
3615,2014-06-16,40.606
3616,2014-06-17,40.7025
3617,2014-06-18,40.801
3618,2014-06-19,40.859
3619,2014-06-20,40.938
3620,2014-06-23,41.0315
3621,2014-06-24,41.1093
3622,2014-06-25,41.2103
3623,2014-06-26,41.2793
3624,2014-06-27,41.3448
3625,2014-06-30,41.3903
3626,2014-07-01,41.4693
3627,2014-07-02,41.5483
3628,2014-07-03,41.5778
3629,2014-07-07,41.6033
3630,2014-07-08,41.6288
3631,2014-07-09,41.6568
3632,2014-07-10,41.698
3633,2014-07-11,41.7735
3634,2014-07-14,41.819
3635,2014-07-15,41.8665
3636,2014-07-16,41.9865
3637,2014-07-17,42.1305
3638,2014-07-18,42.2895
3639,2014-07-21,42.4473
3640,2014-07-22,42.5893
3641,2014-07-23,42.7455
3642,2014-07-24,42.864
3643,2014-07-25,43.003
3644,2014-07-28,43.089
3645,2014-07-29,43.1983
3646,2014-07-30,43.2837
3647,2014-07-31,43.3467
3648,2014-08-01,43.3997
3649,2014-08-04,43.4687
3650,2014-08-05,43.5337
3651,2014-08-06,43.5872
3652,2014-08-07,43.6644
3653,2014-08-08,43.7199
3654,2014-08-11,43.7729
3655,2014-08-12,43.8264
3656,2014-08-13,43.8264
3657,2014-08-14,43.8134
3658,2014-08-15,43.8184
3659,2014-08-18,43.8322
3660,2014-08-19,43.8572
3661,2014-08-20,43.8612
3662,2014-08-21,43.9022
3663,2014-08-22,43.9347
3664,2014-08-25,43.9947
3665,2014-08-26,44.0507
3666,2014-08-27,44.1153
3667,2014-08-28,44.2013
3668,2014-08-29,44.3298
3669,2014-09-02,44.4158
3670,2014-09-03,44.5098
3671,2014-09-04,44.6358
3672,2014-09-05,44.7698
3673,2014-09-08,44.9333
3674,2014-09-09,45.1113
3675,2014-09-10,45.2773
3676,2014-09-11,45.4233
3677,2014-09-12,45.5445
3678,2014-09-15,45.617
3679,2014-09-16,45.6995
3680,2014-09-17,45.759
3681,2014-09-18,45.8455
3682,2014-09-19,45.9605
3683,2014-09-22,46.056
3684,2014-09-23,46.1255
3685,2014-09-24,46.2293
3686,2014-09-25,46.2878
3687,2014-09-26,46.3643
3688,2014-09-29,46.4148
3689,2014-09-30,46.4783
3690,2014-10-01,46.5253
3691,2014-10-02,46.5503
3692,2014-10-03,46.5593
3693,2014-10-06,46.5403
3694,2014-10-07,46.4788
3695,2014-10-08,46.4758
3696,2014-10-09,46.4183
3697,2014-10-10,46.285
3698,2014-10-13,46.1555
3699,2014-10-14,46.004
3700,2014-10-15,45.839
3701,2014-10-16,45.642
3702,2014-10-17,45.4475
3703,2014-10-20,45.2985
3704,2014-10-21,45.2145
3705,2014-10-22,45.0795
3706,2014-10-23,45.0285
3707,2014-10-24,45.0145
3708,2014-10-27,44.988
3709,2014-10-28,44.9945
3710,2014-10-29,45.0305
3711,2014-10-30,45.045
3712,2014-10-31,45.088
3713,2014-11-03,45.1555
3714,2014-11-04,45.2575
3715,2014-11-05,45.3115
3716,2014-11-06,45.454
3717,2014-11-07,45.6865
3718,2014-11-10,45.9485
3719,2014-11-11,46.2055
3720,2014-11-12,46.4835
3721,2014-11-13,46.827
3722,2014-11-14,47.1245
3723,2014-11-17,47.3935
3724,2014-11-18,47.5865
3725,2014-11-19,47.7785
3726,2014-11-20,47.9625
3727,2014-11-21,48.055
3728,2014-11-24,48.139
3729,2014-11-25,48.188
3730,2014-11-26,48.2445
3731,2014-11-28,48.3325
3732,2014-12-01,48.416
3733,2014-12-02,48.467
3734,2014-12-03,48.4925
3735,2014-12-04,48.5415
3736,2014-12-05,48.5275
3737,2014-12-08,48.4783
3738,2014-12-09,48.4133
3739,2014-12-10,48.3148
3740,2014-12-11,48.2343
3741,2014-12-12,48.1013
3742,2014-12-15,47.9558
3743,2014-12-16,47.7408
3744,2014-12-17,47.5908
3745,2014-12-18,47.5558
3746,2014-12-19,47.5038
3747,2014-12-22,47.5038
3748,2014-12-23,47.5468
3749,2014-12-24,47.5803
3750,2014-12-26,47.5868
3751,2014-12-29,47.5688
3752,2014-12-30,47.4888
3753,2014-12-31,47.3883
3754,2015-01-02,47.3223
3755,2015-01-05,47.1965
3756,2015-01-06,47.058
3757,2015-01-07,46.9848
3758,2015-01-08,46.9848
3759,2015-01-09,46.9993
3760,2015-01-12,46.9708
3761,2015-01-13,46.941
3762,2015-01-14,46.9053
3763,2015-01-15,46.9213
3764,2015-01-16,46.9463
3765,2015-01-20,46.8898
3766,2015-01-21,46.8028
3767,2015-01-22,46.7603
3768,2015-01-23,46.6968
3769,2015-01-26,46.6403
3770,2015-01-27,46.3793
3771,2015-01-28,46.0663
3772,2015-01-29,45.8158
3773,2015-01-30,45.5133
3774,2015-02-02,45.2393
3775,2015-02-03,45.003
3776,2015-02-04,44.8125
3777,2015-02-05,44.6235
3778,2015-02-06,44.3645
3779,2015-02-09,44.123
3780,2015-02-10,43.923
3781,2015-02-11,43.7243
3782,2015-02-12,43.581
3783,2015-02-13,43.5005
3784,2015-02-17,43.3675
3785,2015-02-18,43.2245
3786,2015-02-19,43.1035
3787,2015-02-20,42.9398
3788,2015-02-23,42.7883
3789,2015-02-24,42.6423
3790,2015-02-25,42.7088
3791,2015-02-26,42.852
3792,2015-02-27,42.944
3793,2015-03-02,43.118
3794,2015-03-03,43.218
3795,2015-03-04,43.2908
3796,2015-03-05,43.3543
3797,2015-03-06,43.3498
3798,2015-03-09,43.3718
3799,2015-03-10,43.3553
3800,2015-03-11,43.3243
3801,2015-03-12,43.2563
3802,2015-03-13,43.1708
3803,2015-03-16,43.0553
3804,2015-03-17,42.961
3805,2015-03-18,42.9095
3806,2015-03-19,42.8488
3807,2015-03-20,42.8
3808,2015-03-23,42.7353
3809,2015-03-24,42.6758
3810,2015-03-25,42.5493
3811,2015-03-26,42.407
3812,2015-03-27,42.263
3813,2015-03-30,42.117
3814,2015-03-31,41.9858
3815,2015-04-01,41.869
3816,2015-04-02,41.728
3817,2015-04-06,41.6873
3818,2015-04-07,41.6213
3819,2015-04-08,41.5908
3820,2015-04-09,41.5658
3821,2015-04-10,41.6008
3822,2015-04-13,41.6198
3823,2015-04-14,41.6243
3824,2015-04-15,41.6523
3825,2015-04-16,41.6353
3826,2015-04-17,41.6018
3827,2015-04-20,41.603
3828,2015-04-21,41.592
3829,2015-04-22,41.5963
3830,2015-04-23,41.6903
3831,2015-04-24,42.0233
3832,2015-04-27,42.3763
3833,2015-04-28,42.786
3834,2015-04-29,43.2063
3835,2015-04-30,43.6023
3836,2015-05-01,44.0205
3837,2015-05-04,44.3553
3838,2015-05-05,44.6588
3839,2015-05-06,44.9018
3840,2015-05-07,45.1628
3841,2015-05-08,45.4643
3842,2015-05-11,45.7448
3843,2015-05-12,46.0298
3844,2015-05-13,46.2983
3845,2015-05-14,46.6263
3846,2015-05-15,46.9603
3847,2015-05-18,47.2155
3848,2015-05-19,47.4628
3849,2015-05-20,47.6925
3850,2015-05-21,47.8965
3851,2015-05-22,47.848
3852,2015-05-26,47.776
3853,2015-05-27,47.6988
3854,2015-05-28,47.6183
3855,2015-05-29,47.5293
3856,2015-06-01,47.458
3857,2015-06-02,47.392
3858,2015-06-03,47.3545
3859,2015-06-04,47.3585
3860,2015-06-05,47.3305
3861,2015-06-08,47.2295
3862,2015-06-09,47.1435
3863,2015-06-10,47.1065
3864,2015-06-11,47.0473
3865,2015-06-12,46.9098
3866,2015-06-15,46.7688
3867,2015-06-16,46.6598
3868,2015-06-17,46.5793
3869,2015-06-18,46.5363
3870,2015-06-19,46.4703
3871,2015-06-22,46.4368
3872,2015-06-23,46.4028
3873,2015-06-24,46.304
3874,2015-06-25,46.214
3875,2015-06-26,46.134
3876,2015-06-29,45.991
3877,2015-06-30,45.8525
3878,2015-07-01,45.7323
3879,2015-07-02,45.6343
3880,2015-07-06,45.5468
3881,2015-07-07,45.4753
3882,2015-07-08,45.4048
3883,2015-07-09,45.3003
3884,2015-07-10,45.2088
3885,2015-07-13,45.1873
3886,2015-07-14,45.1945
3887,2015-07-15,45.191
3888,2015-07-16,45.2255
3889,2015-07-17,45.2205
3890,2015-07-20,45.2615
