,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
3499,2013-11-29,50.04,50.05,49.54,49.62,41.3145,4908600.0,0.0,1.0
3500,2013-12-02,49.66,49.7,49.14,49.26,41.0148,10657800.0,0.0,1.0
3501,2013-12-03,49.27,49.6,49.13,49.6,41.2978,10224900.0,0.0,1.0
3502,2013-12-04,49.32,49.79,49.1,49.37,41.1063,10725900.0,0.0,1.0
3503,2013-12-05,49.18,49.18,48.429,48.91,40.7233,14821100.0,0.0,1.0
3504,2013-12-06,49.25,49.6,48.95,49.48,41.1979,11177200.0,0.0,1.0
3505,2013-12-09,49.07,49.63,48.79,49.57,41.2729,11946000.0,0.0,1.0
3506,2013-12-10,49.49,49.5,48.85,49.05,40.8399,13270800.0,0.0,1.0
3507,2013-12-11,49.0,49.0,48.04,48.49,40.3736,16154300.0,0.0,1.0
3508,2013-12-12,48.49,48.53,47.87,48.13,40.0739,12161700.0,0.0,1.0
3509,2013-12-13,48.11,48.17,47.52,47.84,39.8324,11903800.0,0.0,1.0
3510,2013-12-16,48.34,49.41,48.2,48.26,40.1821,16042700.0,0.0,1.0
3511,2013-12-17,48.07,48.07,47.45,47.56,39.5993,13276700.0,0.0,1.0
3512,2013-12-18,47.83,48.53,47.47,48.47,40.357,16094000.0,0.0,1.0
3513,2013-12-19,48.18,48.65,48.02,48.43,40.3237,10188500.0,0.0,1.0
3514,2013-12-20,48.51,48.75,48.08,48.08,40.0323,17676700.0,0.0,1.0
3515,2013-12-23,48.375,48.74,48.365,48.58,40.4486,11735800.0,0.0,1.0
3516,2013-12-24,48.61,49.08,48.61,48.98,40.7816,5052400.0,0.0,1.0
3517,2013-12-26,49.02,49.335,48.9263,49.18,40.9481,5101200.0,0.0,1.0
3518,2013-12-27,49.29,49.35,48.99,49.17,40.9398,5372600.0,0.0,1.0
3519,2013-12-30,49.05,49.28,48.99,49.15,40.9232,5460000.0,0.0,1.0
3520,2013-12-31,49.0,49.22,48.78,49.14,40.9148,7557100.0,0.0,1.0
3521,2014-01-02,49.08,49.225,48.95,49.0,40.7983,9270200.0,0.0,1.0
3522,2014-01-03,49.33,49.33,48.22,48.42,40.3154,12022200.0,0.0,1.0
3523,2014-01-06,48.77,49.07,48.2023,48.69,40.5402,16054800.0,0.0,1.0
3524,2014-01-07,49.12,49.4,48.58,49.3,41.0481,17594600.0,0.0,1.0
3525,2014-01-08,48.69,49.07,48.36,48.5,40.8233,13110700.0,0.53,1.0
3526,2014-01-09,48.43,48.51,47.49,47.5,39.9815,14567000.0,0.0,1.0
3527,2014-01-10,47.84,48.09,47.43,47.75,40.192,11445900.0,0.0,1.0
3528,2014-01-13,47.65,47.75,46.95,47.03,39.5859,18784000.0,0.0,1.0
3529,2014-01-14,47.04,47.23,46.58,47.08,39.628,19270700.0,0.0,1.0
3530,2014-01-15,47.35,48.375,47.28,48.27,40.6297,21722300.0,0.0,1.0
3531,2014-01-16,48.26,48.66,47.95,48.53,40.8485,14193200.0,0.0,1.0
3532,2014-01-17,48.66,48.69,48.0,48.35,40.697,15988600.0,0.0,1.0
3533,2014-01-21,48.84,48.9,46.76,47.7,40.1499,33165500.0,0.0,1.0
3534,2014-01-22,47.44,47.515,47.0895,47.33,39.8384,17975700.0,0.0,1.0
3535,2014-01-23,47.06,47.86,46.94,47.86,40.2846,22638200.0,0.0,1.0
3536,2014-01-24,47.61,48.505,47.51,47.63,40.091,25665600.0,0.0,1.0
3537,2014-01-27,47.71,48.36,47.41,47.69,40.1415,21418600.0,0.0,1.0
3538,2014-01-28,47.67,47.87,47.33,47.36,39.8637,16345400.0,0.0,1.0
3539,2014-01-29,47.0,47.98,46.69,47.69,40.1415,24965700.0,0.0,1.0
3540,2014-01-30,47.77,48.09,47.55,47.63,40.091,14441900.0,0.0,1.0
3541,2014-01-31,47.1,48.5,47.02,48.02,40.4192,18536600.0,0.0,1.0
3542,2014-02-03,47.223,48.02,46.22,46.41,39.0641,36115400.0,0.0,1.0
3543,2014-02-04,46.29,46.83,46.11,46.82,39.4092,22706300.0,0.0,1.0
3544,2014-02-05,46.73,46.895,46.31,46.69,39.2997,19731700.0,0.0,1.0
3545,2014-02-06,46.62,46.875,46.38,46.68,39.2913,17564000.0,0.0,1.0
3546,2014-02-07,46.89,46.98,46.58,46.81,39.4008,13375500.0,0.0,1.0
3547,2014-02-10,46.81,46.945,46.1833,46.91,39.4849,12412500.0,0.0,1.0
3548,2014-02-11,47.04,47.37,46.91,47.21,39.7374,16222300.0,0.0,1.0
3549,2014-02-12,47.44,47.44,47.06,47.37,39.8721,23453500.0,0.0,1.0
3550,2014-02-13,47.24,47.46,47.0,47.31,39.8216,18833600.0,0.0,1.0
3551,2014-02-14,47.14,47.14,46.42,46.51,39.1482,26251600.0,0.0,1.0
3552,2014-02-18,46.47,46.5,45.45,45.98,38.7021,34912800.0,0.0,1.0
3553,2014-02-19,45.74,46.84,45.56,46.53,39.1651,34094900.0,0.0,1.0
3554,2014-02-20,46.81,48.34,46.75,48.12,40.5034,48975300.0,0.0,1.0
3555,2014-02-21,47.5499,48.25,47.18,47.27,39.7879,60808800.0,0.0,1.0
3556,2014-02-24,47.02,47.2,46.23,46.23,38.9126,616620500.0,0.0,1.0
3557,2014-02-25,46.42,46.76,46.19,46.29,38.9631,145797400.0,0.0,1.0
3558,2014-02-26,46.09,46.5,45.885,46.35,39.0136,102687200.0,0.0,1.0
3559,2014-02-27,46.34,47.78,46.28,47.5,39.9815,139433900.0,0.0,1.0
3560,2014-02-28,47.45,47.76,47.21,47.58,40.0489,62309000.0,0.0,1.0
3561,2014-03-03,47.3,47.68,46.82,47.31,39.8216,60287600.0,0.0,1.0
3562,2014-03-04,47.54,48.39,47.47,47.9,40.3182,52231200.0,0.0,1.0
3563,2014-03-05,47.82,47.87,47.34,47.38,39.8805,40016400.0,0.0,1.0
3564,2014-03-06,47.46,47.53,47.25,47.46,39.9479,30857100.0,0.0,1.0
3565,2014-03-07,47.41,47.43,46.86,47.15,39.6869,41073000.0,0.0,1.0
3566,2014-03-10,46.79,47.06,46.5,47.03,39.5859,32384500.0,0.0,1.0
3567,2014-03-11,46.73,46.79,46.36,46.7,39.3082,42625900.0,0.0,1.0
3568,2014-03-12,46.57,46.61,46.13,46.36,39.022,45522100.0,0.0,1.0
3569,2014-03-13,46.35,46.56,45.96,46.03,38.7442,35184200.0,0.0,1.0
3570,2014-03-14,45.84,46.27,45.83,46.08,38.7863,27874500.0,0.0,1.0
3571,2014-03-17,46.22,46.52,46.1,46.31,38.9799,26394300.0,0.0,1.0
3572,2014-03-18,46.32,46.75,46.2,46.7,39.3082,26373700.0,0.0,1.0
3573,2014-03-19,46.63,46.99,46.19,46.36,39.022,35065200.0,0.0,1.0
3574,2014-03-20,46.41,47.25,46.26,47.21,39.7374,31613400.0,0.0,1.0
3575,2014-03-21,47.3,47.41,46.7,46.91,39.4849,38716800.0,0.0,1.0
3576,2014-03-24,46.81,47.1,46.38,47.01,39.5691,34926100.0,0.0,1.0
3577,2014-03-25,47.02,47.36,46.77,47.22,39.7459,23581800.0,0.0,1.0
3578,2014-03-26,47.4,47.66,47.01,47.01,39.5691,24376600.0,0.0,1.0
3579,2014-03-27,46.98,47.7,46.97,47.69,40.1415,32560000.0,0.0,1.0
3580,2014-03-28,47.63,47.93,47.15,47.42,39.9142,25700300.0,0.0,1.0
3581,2014-03-31,47.66,47.83,47.5,47.57,40.0405,20744100.0,0.0,1.0
3582,2014-04-01,47.54,47.78,47.2,47.75,40.192,19712800.0,0.0,1.0
3583,2014-04-02,47.66,48.18,47.63,47.82,40.2509,25156000.0,0.0,1.0
3584,2014-04-03,47.94,48.17,47.61,48.12,40.5034,19320900.0,0.0,1.0
3585,2014-04-04,48.26,48.35,47.96,48.04,40.4361,20772000.0,0.0,1.0
3586,2014-04-07,47.7,48.325,47.69,48.12,40.5034,30356400.0,0.0,1.0
3587,2014-04-08,47.67,48.23,47.525,48.21,41.0253,36508200.0,0.53,1.0
3588,2014-04-09,48.17,48.18,47.52,47.98,40.8295,30318500.0,0.0,1.0
3589,2014-04-10,47.71,48.46,47.419,47.47,40.3955,33518300.0,0.0,1.0
3590,2014-04-11,47.35,47.44,47.02,47.07,40.0552,25822600.0,0.0,1.0
3591,2014-04-14,47.26,47.33,46.83,47.27,40.2254,19034000.0,0.0,1.0
3592,2014-04-15,47.26,47.31,46.765,46.92,39.9275,20923000.0,0.0,1.0
3593,2014-04-16,47.03,47.16,46.7,47.1,40.0807,18851000.0,0.0,1.0
3594,2014-04-17,46.87,47.7,46.87,47.6,40.5062,23242100.0,0.0,1.0
3595,2014-04-21,47.77,48.0,47.75,47.98,40.8295,13280800.0,0.0,1.0
3596,2014-04-22,47.99,48.37,47.75,47.92,40.7785,20829900.0,0.0,1.0
3597,2014-04-23,47.3,47.67,46.75,47.43,40.3615,38239700.0,0.0,1.0
3598,2014-04-24,47.4,47.49,46.07,46.28,39.3829,41610900.0,0.0,1.0
3599,2014-04-25,46.08,46.25,45.85,45.94,39.0936,24429400.0,0.0,1.0
3600,2014-04-28,46.22,46.69,46.15,46.6,39.6552,22320800.0,0.0,1.0
3601,2014-04-29,46.67,46.9,46.31,46.77,39.7999,15552100.0,0.0,1.0
3602,2014-04-30,46.7,46.86,46.6,46.73,39.7658,16280300.0,0.0,1.0
3603,2014-05-01,46.63,47.23,46.6,47.22,40.1828,22778800.0,0.0,1.0
3604,2014-05-02,46.96,47.41,46.81,47.12,40.0977,18140200.0,0.0,1.0
3605,2014-05-05,47.14,47.43,47.03,47.39,40.3275,12612600.0,0.0,1.0
3606,2014-05-06,47.36,47.48,47.26,47.47,40.3955,14031400.0,0.0,1.0
3607,2014-05-07,47.52,48.43,47.45,48.1,40.9317,23606200.0,0.0,1.0
3608,2014-05-08,48.07,48.63,48.07,48.49,41.2635,17359200.0,0.0,1.0
3609,2014-05-09,48.36,48.68,48.25,48.48,41.255,14518100.0,0.0,1.0
3610,2014-05-12,48.59,48.63,48.02,48.16,40.9827,13579300.0,0.0,1.0
3611,2014-05-13,48.32,48.34,47.64,47.85,40.7189,18017000.0,0.0,1.0
3612,2014-05-14,48.0,48.32,47.8,48.01,40.8551,13874600.0,0.0,1.0
3613,2014-05-15,47.85,48.24,47.84,47.96,40.8125,13115400.0,0.0,1.0
3614,2014-05-16,48.71,49.3,48.54,49.07,41.7571,29384000.0,0.0,1.0
3615,2014-05-19,49.13,49.5,49.06,49.15,41.8252,19062600.0,0.0,1.0
3616,2014-05-20,49.36,49.38,48.62,48.65,41.3997,14022500.0,0.0,1.0
3617,2014-05-21,48.9,49.36,48.82,49.17,41.8422,13949800.0,0.0,1.0
3618,2014-05-22,49.3,49.51,49.25,49.45,42.0805,13753400.0,0.0,1.0
3619,2014-05-23,49.47,49.74,49.375,49.74,42.3273,12049800.0,0.0,1.0
3620,2014-05-27,49.97,50.01,49.43,49.62,42.2251,12228000.0,0.0,1.0
3621,2014-05-28,49.49,49.9,49.47,49.74,42.3273,11587400.0,0.0,1.0
3622,2014-05-29,49.8,49.9,49.49,49.72,42.3102,10309300.0,0.0,1.0
3623,2014-05-30,49.55,50.0,49.55,49.96,42.5145,12409700.0,0.0,1.0
3624,2014-06-02,50.02,50.33,49.96,50.05,42.5911,14364600.0,0.0,1.0
3625,2014-06-03,49.75,49.82,49.19,49.29,41.9443,19683700.0,0.0,1.0
3626,2014-06-04,49.32,49.365,49.07,49.15,41.8252,12696000.0,0.0,1.0
3627,2014-06-05,49.21,49.556,49.02,49.28,41.9358,9855300.0,0.0,1.0
3628,2014-06-06,49.45,49.48,48.85,49.42,42.0549,13917800.0,0.0,1.0
3629,2014-06-09,49.23,49.64,49.23,49.57,42.1826,10144900.0,0.0,1.0
3630,2014-06-10,49.45,49.55,49.29,49.52,42.14,11034700.0,0.0,1.0
3631,2014-06-11,49.35,49.57,49.32,49.37,42.0124,10039700.0,0.0,1.0
3632,2014-06-12,49.27,49.35,48.75,49.04,41.7316,11516700.0,0.0,1.0
3633,2014-06-13,48.93,49.31,48.81,49.18,41.8507,11121200.0,0.0,1.0
3634,2014-06-16,49.23,49.42,49.05,49.31,41.9613,9172200.0,0.0,1.0
3635,2014-06-17,49.19,49.355,48.95,49.21,41.8762,11085700.0,0.0,1.0
3636,2014-06-18,49.01,49.42,48.8,49.42,42.0549,11917000.0,0.0,1.0
3637,2014-06-19,49.42,49.77,49.29,49.47,42.0975,11275200.0,0.0,1.0
3638,2014-06-20,49.75,49.75,49.2,49.39,42.0294,18210600.0,0.0,1.0
3639,2014-06-23,49.36,49.76,49.12,49.73,42.3187,11850700.0,0.0,1.0
3640,2014-06-24,49.74,49.79,49.19,49.28,41.9358,13541700.0,0.0,1.0
3641,2014-06-25,49.14,49.49,49.11,49.41,42.0464,11334200.0,0.0,1.0
3642,2014-06-26,49.41,49.41,48.87,49.21,41.8762,9332600.0,0.0,1.0
3643,2014-06-27,49.17,49.335,48.88,49.32,41.9698,12388400.0,0.0,1.0
3644,2014-06-30,49.27,49.45,48.81,48.93,41.638,16818500.0,0.0,1.0
3645,2014-07-01,48.88,49.55,48.82,49.37,42.0124,14298500.0,0.0,1.0
3646,2014-07-02,49.52,49.73,49.32,49.66,42.2592,11576100.0,0.0,1.0
3647,2014-07-03,49.9,49.94,49.35,49.71,42.3017,8238600.0,0.0,1.0
3648,2014-07-07,49.61,49.88,49.55,49.75,42.3358,13930000.0,0.0,1.0
3649,2014-07-08,49.01,49.07,48.76,48.76,41.9443,12848400.0,0.53,1.0
3650,2014-07-09,48.99,49.11,48.72,48.9,42.0647,14431900.0,0.0,1.0
3651,2014-07-10,48.59,49.77,48.54,49.64,42.7013,18423500.0,0.0,1.0
3652,2014-07-11,49.85,50.43,49.67,50.32,43.2863,17741200.0,0.0,1.0
3653,2014-07-14,50.44,50.6,50.15,50.53,43.4669,13023900.0,0.0,1.0
3654,2014-07-15,50.57,50.82,50.37,50.71,43.6217,14235400.0,0.0,1.0
3655,2014-07-16,50.89,51.015,50.67,50.96,43.8368,12798600.0,0.0,1.0
3656,2014-07-17,50.79,50.98,50.24,50.32,43.2863,11485100.0,0.0,1.0
3657,2014-07-18,50.62,50.85,50.445,50.75,43.6562,10129500.0,0.0,1.0
3658,2014-07-21,50.82,51.0,50.54,50.7,43.6131,11333900.0,0.0,1.0
3659,2014-07-22,50.98,51.14,50.41,50.98,43.854,15037300.0,0.0,1.0
3660,2014-07-23,50.98,51.2,50.78,50.91,43.7938,11912400.0,0.0,1.0
3661,2014-07-24,50.96,51.45,50.71,51.05,43.9142,17616200.0,0.0,1.0
3662,2014-07-25,51.07,51.4799,51.07,51.28,44.1121,11063100.0,0.0,1.0
3663,2014-07-28,51.26,51.58,51.18,51.58,44.3701,9600900.0,0.0,1.0
3664,2014-07-29,53.19,53.66,51.88,51.97,44.7056,32965500.0,0.0,1.0
3665,2014-07-30,51.94,52.15,51.42,51.76,44.525,12769100.0,0.0,1.0
3666,2014-07-31,51.26,51.38,50.35,50.42,43.3723,21255000.0,0.0,1.0
3667,2014-08-01,50.52,50.52,49.83,49.83,42.8647,18254100.0,0.0,1.0
3668,2014-08-04,50.04,50.3,49.64,50.21,43.1916,11693900.0,0.0,1.0
3669,2014-08-05,50.15,50.2,49.5,49.66,42.7185,11565100.0,0.0,1.0
3670,2014-08-06,49.4,49.45,48.36,49.13,42.2626,18995100.0,0.0,1.0
3671,2014-08-07,49.16,49.32,48.45,48.65,41.8497,12143700.0,0.0,1.0
3672,2014-08-08,48.73,49.1,48.2,48.7,41.8927,15395200.0,0.0,1.0
3673,2014-08-11,48.89,49.0355,48.61,48.67,41.8669,11839200.0,0.0,1.0
3674,2014-08-12,48.8,48.95,48.555,48.84,42.0131,12325600.0,0.0,1.0
3675,2014-08-13,49.0,49.02,48.76,48.92,42.0819,10897800.0,0.0,1.0
3676,2014-08-14,49.02,49.02,48.81,49.0,42.1508,11539300.0,0.0,1.0
3677,2014-08-15,48.9,49.05,48.5,48.8,41.9787,16378200.0,0.0,1.0
3678,2014-08-18,49.05,49.14,48.64,48.78,41.9615,12682100.0,0.0,1.0
3679,2014-08-19,49.03,49.04,48.27,48.7,41.8927,17348700.0,0.0,1.0
3680,2014-08-20,48.82,48.97,48.6,48.82,41.9959,10685300.0,0.0,1.0
3681,2014-08-21,48.86,49.15,48.73,48.87,42.0389,10188900.0,0.0,1.0
3682,2014-08-22,48.83,48.98,48.52,48.64,41.8411,9991400.0,0.0,1.0
3683,2014-08-25,48.68,49.16,48.68,49.15,42.2798,9913500.0,0.0,1.0
3684,2014-08-26,49.21,49.29,49.02,49.25,42.3658,10363400.0,0.0,1.0
3685,2014-08-27,49.29,49.46,49.21,49.43,42.5207,11500800.0,0.0,1.0
3686,2014-08-28,49.38,49.5,49.2,49.41,42.5035,8018800.0,0.0,1.0
3687,2014-08-29,49.43,49.82,49.4,49.82,42.8561,11259700.0,0.0,1.0
3688,2014-09-02,49.82,50.0,49.5,49.77,42.8131,8724400.0,0.0,1.0
3689,2014-09-03,49.94,50.0,49.69,49.88,42.9078,9100900.0,0.0,1.0
3690,2014-09-04,49.93,49.94,49.51,49.72,42.7701,9472900.0,0.0,1.0
3691,2014-09-05,49.73,50.03,49.56,49.94,42.9594,11920900.0,0.0,1.0
3692,2014-09-08,49.87,49.88,49.35,49.53,42.6067,9005900.0,0.0,1.0
3693,2014-09-09,49.42,49.52,48.8,48.9,42.0647,14611400.0,0.0,1.0
3694,2014-09-10,49.03,49.07,48.37,48.75,41.9357,14370300.0,0.0,1.0
3695,2014-09-11,48.65,49.08,48.33,49.01,42.1594,13193800.0,0.0,1.0
3696,2014-09-12,49.0,49.0,48.26,48.4,41.6346,15362300.0,0.0,1.0
3697,2014-09-15,48.49,48.6,48.3,48.56,41.7723,12452200.0,0.0,1.0
3698,2014-09-16,48.54,49.14,48.52,48.96,42.1164,13801000.0,0.0,1.0
3699,2014-09-17,49.05,49.48,48.95,49.21,42.3314,16319500.0,0.0,1.0
3700,2014-09-18,49.48,49.72,49.37,49.69,42.7443,12460300.0,0.0,1.0
3701,2014-09-19,50.04,50.38,49.83,50.35,43.3121,30872000.0,0.0,1.0
3702,2014-09-22,50.11,50.32,49.83,50.18,43.1658,14582724.0,0.0,1.0
3703,2014-09-23,50.09,50.15,49.78,49.91,42.9336,10541718.0,0.0,1.0
3704,2014-09-24,49.98,50.15,49.82,50.07,43.0712,11450587.0,0.0,1.0
3705,2014-09-25,50.1,50.2,49.43,49.61,42.6755,13529968.0,0.0,1.0
3706,2014-09-26,49.57,49.91,49.31,49.77,42.8131,9036184.0,0.0,1.0
3707,2014-09-29,49.62,49.79,49.21,49.75,42.7959,9218274.0,0.0,1.0
3708,2014-09-30,49.67,50.24,49.6,49.99,43.0024,13068736.0,0.0,1.0
3709,2014-10-01,49.73,49.95,49.4,49.43,42.5207,16816055.0,0.0,1.0
3710,2014-10-02,49.7,49.73,49.2,49.29,42.4002,14430319.0,0.0,1.0
3711,2014-10-03,49.7,49.83,49.495,49.71,42.7615,12073438.0,0.0,1.0
3712,2014-10-06,49.95,50.26,49.92,50.08,43.0798,11034363.0,0.0,1.0
3713,2014-10-07,49.99,50.0325,49.67,49.68,42.7357,17252110.0,0.0,1.0
3714,2014-10-08,49.15,49.87,48.95,49.87,43.3723,15516084.0,0.55,1.0
3715,2014-10-09,49.78,49.8872,48.84,48.93,42.5548,14907317.0,0.0,1.0
3716,2014-10-10,49.0,49.5,48.94,48.94,42.5635,19412103.0,0.0,1.0
3717,2014-10-13,49.05,49.46,48.36,48.37,42.0677,19600483.0,0.0,1.0
3718,2014-10-14,48.48,48.68,48.1,48.22,41.9373,18526969.0,0.0,1.0
3719,2014-10-15,47.74,48.07,46.89,47.92,41.6764,27895541.0,0.0,1.0
3720,2014-10-16,47.41,48.04,47.03,47.67,41.4589,19074639.0,0.0,1.0
3721,2014-10-17,47.8,48.19,47.61,48.07,41.8068,18086282.0,0.0,1.0
3722,2014-10-20,48.06,48.55,47.81,48.48,42.1634,13043989.0,0.0,1.0
3723,2014-10-21,48.09,48.85,47.95,48.69,42.346,22563217.0,0.0,1.0
3724,2014-10-22,48.69,48.84,48.26,48.31,42.0155,13311859.0,0.0,1.0
3725,2014-10-23,48.58,48.6,47.85,48.22,41.9373,15039092.0,0.0,1.0
3726,2014-10-24,48.22,49.11,48.1,48.77,42.4156,13549327.0,0.0,1.0
3727,2014-10-27,48.78,49.54,48.73,49.42,42.9809,13089753.0,0.0,1.0
3728,2014-10-28,49.7,50.03,49.6101,49.96,43.4506,13254560.0,0.0,1.0
3729,2014-10-29,50.05,50.25,49.55,49.83,43.3375,11724487.0,0.0,1.0
3730,2014-10-30,49.63,50.28,49.5,49.9,43.3984,11978880.0,0.0,1.0
3731,2014-10-31,50.42,50.5,50.07,50.25,43.7028,17778466.0,0.0,1.0
3732,2014-11-03,50.49,50.65,50.05,50.39,43.8245,11572877.0,0.0,1.0
3733,2014-11-04,50.41,50.92,50.13,50.33,43.7723,14041308.0,0.0,1.0
3734,2014-11-05,50.69,50.98,49.93,50.34,43.781,11063697.0,0.0,1.0
3735,2014-11-06,50.37,50.38,49.67,50.28,43.7289,13292323.0,0.0,1.0
3736,2014-11-07,50.33,50.87,50.12,50.86,44.2333,14008697.0,0.0,1.0
3737,2014-11-10,50.72,51.05,50.15,50.72,44.1115,17367408.0,0.0,1.0
3738,2014-11-11,50.94,50.95,50.33,50.61,44.0159,9168951.0,0.0,1.0
3739,2014-11-12,50.35,51.02,50.3,50.82,44.1985,9888522.0,0.0,1.0
3740,2014-11-13,50.66,51.29,50.64,51.2,44.529,11267141.0,0.0,1.0
3741,2014-11-14,51.26,51.73,51.18,51.5,44.7899,12741688.0,0.0,1.0
3742,2014-11-17,51.41,51.48,51.14,51.4,44.7029,6887136.0,0.0,1.0
3743,2014-11-18,51.42,51.42,51.06,51.22,44.5464,8995807.0,0.0,1.0
3744,2014-11-19,51.0,51.03,50.29,50.49,43.9115,15773051.0,0.0,1.0
3745,2014-11-20,50.41,50.52,49.962,50.19,43.6506,9855906.0,0.0,1.0
3746,2014-11-21,50.53,50.54,49.7,50.21,43.668,19978948.0,0.0,1.0
3747,2014-11-24,49.55,49.89,48.86,49.5,43.0505,17756550.0,0.0,1.0
3748,2014-11-25,49.34,49.52,48.91,49.34,42.9113,13837213.0,0.0,1.0
3749,2014-11-26,49.37,50.17,49.32,50.04,43.5201,11962119.0,0.0,1.0
3750,2014-11-28,50.2,50.8,50.2,50.59,43.9985,9524572.0,0.0,1.0
3751,2014-12-01,50.68,50.84,50.0,50.03,43.5114,11949097.0,0.0,1.0
3752,2014-12-02,49.8,50.015,49.05,49.11,42.7113,18141045.0,0.0,1.0
3753,2014-12-03,49.02,49.02,48.28,48.79,42.433,22429242.0,0.0,1.0
3754,2014-12-04,48.73,48.9,48.41,48.78,42.4243,14646572.0,0.0,1.0
3755,2014-12-05,48.68,48.75,48.43,48.61,42.2764,15512195.0,0.0,1.0
3756,2014-12-08,48.77,49.34,48.56,48.9,42.5287,14383689.0,0.0,1.0
3757,2014-12-09,47.5,47.56,46.2,46.92,40.8066,49733046.0,0.0,1.0
3758,2014-12-10,46.97,46.97,45.67,46.18,40.1631,6321084.0,0.0,1.0
3759,2014-12-11,46.35,46.805,46.19,46.36,40.3196,3792440.0,0.0,1.0
3760,2014-12-12,46.01,46.09,45.32,45.58,39.6412,23766908.0,0.0,1.0
3761,2014-12-15,46.06,46.06,45.09,45.42,39.5021,21712239.0,0.0,1.0
3762,2014-12-16,45.25,46.64,45.2,45.53,39.5978,22151943.0,0.0,1.0
3763,2014-12-17,45.4,46.685,45.3,46.44,40.3892,23696663.0,0.0,1.0
3764,2014-12-18,47.35,47.35,46.51,47.05,40.9197,22896459.0,0.0,1.0
3765,2014-12-19,46.97,47.33,46.6,47.02,40.8936,31316769.0,0.0,1.0
3766,2014-12-22,47.09,47.51,46.89,47.51,41.3198,15301839.0,0.0,1.0
3767,2014-12-23,47.72,47.89,47.44,47.67,41.4589,12254151.0,0.0,1.0
3768,2014-12-24,47.67,47.87,47.38,47.67,41.4589,7842569.0,0.0,1.0
3769,2014-12-26,47.9,47.95,47.7301,47.86,41.6242,7038480.0,0.0,1.0
3770,2014-12-29,47.62,47.79,47.3,47.55,41.3546,8878417.0,0.0,1.0
3771,2014-12-30,47.52,47.59,47.15,47.33,41.1632,9989782.0,0.0,1.0
3772,2014-12-31,47.08,47.4,46.7,46.78,40.6849,14029543.0,0.0,1.0
3773,2015-01-02,47.0,47.23,46.91,46.96,40.8414,11421134.0,0.0,1.0
3774,2015-01-05,47.08,47.16,46.56,46.57,40.5022,18964458.0,0.0,1.0
3775,2015-01-06,46.79,47.38,46.465,47.04,40.911,22947996.0,0.0,1.0
3776,2015-01-07,46.92,47.04,46.05,46.19,40.6501,20792953.0,0.55,1.0
3777,2015-01-08,46.42,47.24,46.13,47.18,41.5214,17592780.0,0.0,1.0
3778,2015-01-09,47.23,47.31,46.62,46.76,41.1517,12948793.0,0.0,1.0
3779,2015-01-12,47.0,47.265,46.67,47.08,41.4334,12729398.0,0.0,1.0
3780,2015-01-13,47.48,47.8,46.93,47.18,41.5214,13173908.0,0.0,1.0
3781,2015-01-14,46.88,47.34,46.57,46.97,41.3365,14794966.0,0.0,1.0
3782,2015-01-15,47.26,47.54,46.8,47.1,41.451,12475290.0,0.0,1.0
3783,2015-01-16,47.13,48.025,47.12,47.99,42.2342,18050227.0,0.0,1.0
3784,2015-01-20,48.14,48.245,47.71,48.18,42.4014,16396376.0,0.0,1.0
3785,2015-01-21,47.89,48.4,47.61,48.25,42.463,24878246.0,0.0,1.0
3786,2015-01-22,48.12,48.48,46.91,47.8,42.067,38450712.0,0.0,1.0
3787,2015-01-23,47.85,47.93,46.98,47.15,41.495,24312729.0,0.0,1.0
3788,2015-01-26,46.98,47.1,46.49,46.96,41.3277,15064320.0,0.0,1.0
3789,2015-01-27,46.66,46.85,46.33,46.35,40.7909,17008932.0,0.0,1.0
3790,2015-01-28,46.83,47.03,46.025,46.05,40.5269,19575070.0,0.0,1.0
3791,2015-01-29,46.0,46.28,45.37,46.11,40.5797,19161536.0,0.0,1.0
3792,2015-01-30,45.83,46.51,45.56,45.71,40.2277,22766611.0,0.0,1.0
3793,2015-02-02,46.2,47.15,45.76,46.98,41.3453,23172302.0,0.0,1.0
3794,2015-02-03,47.25,47.97,47.21,47.83,42.0934,21481795.0,0.0,1.0
3795,2015-02-04,47.67,48.31,47.66,47.8,42.067,19936181.0,0.0,1.0
3796,2015-02-05,48.05,48.13,47.54,47.86,42.1198,18753192.0,0.0,1.0
3797,2015-02-06,48.25,49.76,48.0,49.33,43.4135,47422059.0,0.0,1.0
3798,2015-02-09,49.05,49.47,48.98,49.09,43.2023,21052924.0,0.0,1.0
3799,2015-02-10,49.25,49.56,49.01,49.51,43.5719,15100789.0,0.0,1.0
3800,2015-02-11,49.39,49.88,49.16,49.81,43.8359,19402767.0,0.0,1.0
3801,2015-02-12,49.86,49.99,49.25,49.52,43.5807,20447327.0,0.0,1.0
3802,2015-02-13,49.43,49.6,49.03,49.31,43.3959,14619565.0,0.0,1.0
3803,2015-02-17,48.95,49.32,48.89,49.18,43.2815,15363603.0,0.0,1.0
3804,2015-02-18,49.22,49.31,48.68,48.94,43.0703,13513381.0,0.0,1.0
3805,2015-02-19,48.74,49.14,48.74,48.91,43.0439,11609820.0,0.0,1.0
3806,2015-02-20,48.84,48.98,48.415,48.97,43.0967,13481502.0,0.0,1.0
3807,2015-02-23,48.94,49.0,48.54,48.77,42.9207,12255654.0,0.0,1.0
3808,2015-02-24,48.67,49.41,48.31,49.22,43.3167,16306982.0,0.0,1.0
