,date,RSI
2884,2011-07-20,62.327
2885,2011-07-21,62.5709
2886,2011-07-22,65.4935
2887,2011-07-25,67.8052
2888,2011-07-26,68.7898
2889,2011-07-27,60.235
2890,2011-07-28,62.7693
2891,2011-07-29,59.4944
2892,2011-08-01,58.196
2893,2011-08-02,53.7331
2894,2011-08-03,54.6674
2895,2011-08-04,46.581
2896,2011-08-05,44.7331
2897,2011-08-08,37.5048
2898,2011-08-09,45.9346
2899,2011-08-10,38.9895
2900,2011-08-11,45.2415
2901,2011-08-12,44.8022
2902,2011-08-15,47.2582
2903,2011-08-16,46.41
2904,2011-08-17,45.8415
2905,2011-08-18,42.8185
2906,2011-08-19,39.8368
2907,2011-08-22,39.5098
2908,2011-08-23,44.5724
2909,2011-08-24,45.7353
2910,2011-08-25,43.9556
2911,2011-08-26,48.3177
2912,2011-08-29,51.7478
2913,2011-08-30,53.8776
2914,2011-08-31,55.8249
2915,2011-09-01,53.3269
2916,2011-09-02,50.8108
2917,2011-09-06,49.0864
2918,2011-09-07,51.9846
2919,2011-09-08,53.2425
2920,2011-09-09,50.2208
2921,2011-09-12,51.1331
2922,2011-09-13,52.058
2923,2011-09-14,54.8184
2924,2011-09-15,57.5584
2925,2011-09-16,58.2653
2926,2011-09-19,58.7657
2927,2011-09-20,56.9293
2928,2011-09-21,49.8686
2929,2011-09-22,44.4208
2930,2011-09-23,44.4208
2931,2011-09-26,47.0402
2932,2011-09-27,48.584
2933,2011-09-28,47.9759
2934,2011-09-29,47.1585
2935,2011-09-30,43.6509
2936,2011-10-03,41.5592
2937,2011-10-04,47.5158
2938,2011-10-05,51.0797
2939,2011-10-06,53.7825
2940,2011-10-07,53.1642
2941,2011-10-10,57.1411
2942,2011-10-11,57.4716
2943,2011-10-12,57.1622
2944,2011-10-13,58.4569
2945,2011-10-14,58.9906
2946,2011-10-17,56.5274
2947,2011-10-18,58.5982
2948,2011-10-19,57.0382
2949,2011-10-20,56.2501
2950,2011-10-21,57.0824
2951,2011-10-24,57.2962
2952,2011-10-25,53.7276
2953,2011-10-26,51.7628
2954,2011-10-27,56.7566
2955,2011-10-28,54.3343
2956,2011-10-31,51.3443
2957,2011-11-01,46.4267
2958,2011-11-02,46.595
2959,2011-11-03,50.8221
2960,2011-11-04,48.6399
2961,2011-11-07,52.8279
2962,2011-11-08,55.3371
2963,2011-11-09,48.148
2964,2011-11-10,48.7322
2965,2011-11-11,53.1117
2966,2011-11-14,51.9984
2967,2011-11-15,51.8459
2968,2011-11-16,46.9859
2969,2011-11-17,43.584
2970,2011-11-18,42.13
2971,2011-11-21,40.3585
2972,2011-11-22,39.1456
2973,2011-11-23,37.3454
2974,2011-11-25,36.409
2975,2011-11-28,41.5788
2976,2011-11-29,41.3923
2977,2011-11-30,47.5039
2978,2011-12-01,45.48
2979,2011-12-02,45.0757
2980,2011-12-05,48.901
2981,2011-12-06,48.6041
2982,2011-12-07,48.1425
2983,2011-12-08,46.59
2984,2011-12-09,49.1778
2985,2011-12-12,47.639
2986,2011-12-13,49.8139
2987,2011-12-14,48.3756
2988,2011-12-15,48.1176
2989,2011-12-16,52.0656
2990,2011-12-19,47.9619
2991,2011-12-20,52.1435
2992,2011-12-21,49.8846
2993,2011-12-22,50.3121
2994,2011-12-23,52.2007
2995,2011-12-27,52.2875
2996,2011-12-28,50.178
2997,2011-12-29,52.0299
2998,2011-12-30,51.4263
2999,2012-01-03,58.2647
3000,2012-01-04,62.6329
3001,2012-01-05,64.3641
3002,2012-01-06,66.8201
3003,2012-01-09,62.901
3004,2012-01-10,63.5181
3005,2012-01-11,62.211
3006,2012-01-12,64.0291
3007,2012-01-13,65.5852
3008,2012-01-17,65.6165
3009,2012-01-18,65.3038
3010,2012-01-19,63.8933
3011,2012-01-20,72.8241
3012,2012-01-23,72.9128
3013,2012-01-24,68.3341
3014,2012-01-25,69.4724
3015,2012-01-26,68.7628
3016,2012-01-27,65.5893
3017,2012-01-30,67.7915
3018,2012-01-31,66.8435
3019,2012-02-01,68.9033
3020,2012-02-02,69.2386
3021,2012-02-03,70.8382
3022,2012-02-06,70.3074
3023,2012-02-07,71.1604
3024,2012-02-08,72.8569
3025,2012-02-09,73.4404
3026,2012-02-10,69.5079
3027,2012-02-13,70.0301
3028,2012-02-14,65.45
3029,2012-02-15,62.8285
3030,2012-02-16,70.5068
3031,2012-02-17,70.075
3032,2012-02-21,71.0869
3033,2012-02-22,68.8929
3034,2012-02-23,69.4762
3035,2012-02-24,70.1249
3036,2012-02-27,68.3187
3037,2012-02-28,71.4184
3038,2012-02-29,69.6257
3039,2012-03-01,72.6797
3040,2012-03-02,69.7922
3041,2012-03-05,66.2486
3042,2012-03-06,63.2374
3043,2012-03-07,65.1756
3044,2012-03-08,66.2915
3045,2012-03-09,66.0294
3046,2012-03-12,66.3791
3047,2012-03-13,70.418
3048,2012-03-14,71.0001
3049,2012-03-15,71.4727
3050,2012-03-16,67.8356
3051,2012-03-19,62.4805
3052,2012-03-20,59.8687
3053,2012-03-21,58.8816
3054,2012-03-22,59.6261
3055,2012-03-23,59.7614
3056,2012-03-26,64.592
3057,2012-03-27,63.6217
3058,2012-03-28,59.208
3059,2012-03-29,58.3048
3060,2012-03-30,59.5572
3061,2012-04-02,59.886
3062,2012-04-03,55.1648
3063,2012-04-04,47.0254
3064,2012-04-05,50.3031
3065,2012-04-09,46.2242
3066,2012-04-10,40.9778
3067,2012-04-11,40.0289
3068,2012-04-12,46.5903
3069,2012-04-13,45.2261
3070,2012-04-16,47.8095
3071,2012-04-17,51.15
3072,2012-04-18,48.4661
3073,2012-04-19,47.3333
3074,2012-04-20,58.4275
3075,2012-04-23,55.7952
3076,2012-04-24,54.0853
3077,2012-04-25,56.0694
3078,2012-04-26,55.2614
3079,2012-04-27,54.0766
3080,2012-04-30,54.3539
3081,2012-05-01,54.3046
3082,2012-05-02,52.2102
3083,2012-05-03,51.8096
3084,2012-05-04,44.7595
3085,2012-05-07,42.202
3086,2012-05-08,41.0789
3087,2012-05-09,43.8073
3088,2012-05-10,43.6437
3089,2012-05-11,47.9422
3090,2012-05-14,43.9128
3091,2012-05-15,40.412
3092,2012-05-16,38.2925
3093,2012-05-17,37.1032
3094,2012-05-18,34.2996
3095,2012-05-21,39.4377
3096,2012-05-22,39.5414
3097,2012-05-23,35.3951
3098,2012-05-24,35.1563
3099,2012-05-25,35.094
3100,2012-05-29,40.6318
3101,2012-05-30,39.0872
3102,2012-05-31,38.0491
3103,2012-06-01,33.4375
3104,2012-06-04,34.5656
3105,2012-06-05,34.2903
3106,2012-06-06,43.2276
3107,2012-06-07,42.3662
3108,2012-06-08,46.308
3109,2012-06-11,41.0017
3110,2012-06-12,44.5038
3111,2012-06-13,43.4052
3112,2012-06-14,45.2717
3113,2012-06-15,50.802
3114,2012-06-18,49.4108
3115,2012-06-19,55.5349
3116,2012-06-20,57.0003
3117,2012-06-21,50.8972
3118,2012-06-22,54.5387
3119,2012-06-25,48.8975
3120,2012-06-26,49.9099
3121,2012-06-27,50.9007
3122,2012-06-28,49.1276
3123,2012-06-29,53.5794
3124,2012-07-02,53.3626
3125,2012-07-03,54.6506
3126,2012-07-05,54.1781
3127,2012-07-06,50.2524
3128,2012-07-09,48.9122
3129,2012-07-10,47.0558
3130,2012-07-11,44.0757
3131,2012-07-12,40.0139
3132,2012-07-13,45.9603
3133,2012-07-16,46.3287
3134,2012-07-17,47.9717
3135,2012-07-18,53.3675
3136,2012-07-19,54.713
3137,2012-07-20,50.7685
3138,2012-07-23,45.5237
3139,2012-07-24,44.7658
3140,2012-07-25,42.9145
3141,2012-07-26,45.3671
3142,2012-07-27,49.486
3143,2012-07-30,48.7384
3144,2012-07-31,47.619
3145,2012-08-01,47.2161
3146,2012-08-02,45.723
3147,2012-08-03,49.9627
3148,2012-08-06,51.3901
3149,2012-08-07,53.552
3150,2012-08-08,54.0379
3151,2012-08-09,55.235
3152,2012-08-10,54.5314
3153,2012-08-13,54.2586
3154,2012-08-14,51.8904
3155,2012-08-15,52.4782
3156,2012-08-16,57.0547
3157,2012-08-17,57.9369
3158,2012-08-20,56.3133
3159,2012-08-21,56.7913
3160,2012-08-22,54.0918
3161,2012-08-23,51.2793
3162,2012-08-24,53.9751
3163,2012-08-27,55.09
3164,2012-08-28,54.4492
3165,2012-08-29,54.6343
3166,2012-08-30,51.0316
3167,2012-08-31,55.6916
3168,2012-09-04,51.2272
3169,2012-09-05,51.2744
3170,2012-09-06,59.2191
3171,2012-09-07,55.2939
3172,2012-09-10,53.1352
3173,2012-09-11,53.7141
3174,2012-09-12,53.6145
3175,2012-09-13,54.9765
3176,2012-09-14,57.3172
3177,2012-09-17,57.3172
3178,2012-09-18,56.9
3179,2012-09-19,55.4082
3180,2012-09-20,59.0638
3181,2012-09-21,55.9119
3182,2012-09-24,51.3623
3183,2012-09-25,47.4928
3184,2012-09-26,45.415
3185,2012-09-27,45.3685
3186,2012-09-28,41.7723
3187,2012-10-01,39.545
3188,2012-10-02,41.6085
3189,2012-10-03,43.9765
3190,2012-10-04,45.9382
3191,2012-10-05,44.2127
3192,2012-10-08,43.5432
3193,2012-10-09,39.0924
3194,2012-10-10,36.7217
3195,2012-10-11,36.4888
3196,2012-10-12,39.8363
3197,2012-10-15,43.7089
3198,2012-10-16,43.5187
3199,2012-10-17,44.7836
3200,2012-10-18,43.8026
3201,2012-10-19,36.2752
3202,2012-10-22,31.9491
3203,2012-10-23,32.5707
3204,2012-10-24,31.6317
3205,2012-10-25,31.4875
3206,2012-10-26,36.1081
3207,2012-10-31,40.3432
3208,2012-11-01,50.5395
3209,2012-11-02,50.3982
3210,2012-11-05,51.6183
3211,2012-11-06,53.7345
3212,2012-11-07,46.4774
3213,2012-11-08,44.2975
3214,2012-11-09,44.5005
3215,2012-11-12,39.8398
3216,2012-11-13,33.081
3217,2012-11-14,31.8266
3218,2012-11-15,30.9392
3219,2012-11-16,30.2469
3220,2012-11-19,32.5952
3221,2012-11-20,32.4966
3222,2012-11-21,35.2894
3223,2012-11-23,43.0413
3224,2012-11-26,40.8765
3225,2012-11-27,38.8832
3226,2012-11-28,41.6336
3227,2012-11-29,38.933
3228,2012-11-30,36.8757
3229,2012-12-03,35.7733
3230,2012-12-04,35.4166
3231,2012-12-05,38.6678
3232,2012-12-06,39.2579
3233,2012-12-07,37.3985
3234,2012-12-10,42.544
3235,2012-12-11,46.1916
3236,2012-12-12,45.5508
3237,2012-12-13,44.4949
3238,2012-12-14,42.1229
3239,2012-12-17,45.0521
3240,2012-12-18,49.4463
3241,2012-12-19,47.3054
3242,2012-12-20,50.6352
3243,2012-12-21,48.6247
3244,2012-12-24,45.4066
3245,2012-12-26,43.8404
3246,2012-12-27,44.8417
3247,2012-12-28,41.6376
3248,2012-12-31,43.2988
3249,2013-01-02,51.5698
3250,2013-01-03,48.5404
3251,2013-01-04,44.728
3252,2013-01-07,44.3684
3253,2013-01-08,43.3413
3254,2013-01-09,44.7829
3255,2013-01-10,42.9427
3256,2013-01-11,46.5096
3257,2013-01-14,47.0744
3258,2013-01-15,50.036
3259,2013-01-16,48.5177
3260,2013-01-17,50.4719
3261,2013-01-18,50.4719
3262,2013-01-22,49.4809
3263,2013-01-23,53.8668
3264,2013-01-24,54.0494
3265,2013-01-25,56.3238
3266,2013-01-28,56.6042
3267,2013-01-29,57.5208
3268,2013-01-30,55.5255
3269,2013-01-31,50.8809
3270,2013-02-01,55.5749
3271,2013-02-04,50.3994
3272,2013-02-05,50.9392
3273,2013-02-06,49.346
3274,2013-02-07,48.7558
3275,2013-02-08,51.6099
3276,2013-02-11,54.6939
3277,2013-02-12,54.8891
3278,2013-02-13,56.3734
3279,2013-02-14,56.4739
3280,2013-02-15,56.066
3281,2013-02-19,56.4523
3282,2013-02-20,53.9557
3283,2013-02-21,49.0024
3284,2013-02-22,52.279
3285,2013-02-25,47.6264
3286,2013-02-26,47.6264
3287,2013-02-27,52.8698
3288,2013-02-28,52.7434
3289,2013-03-01,54.4615
3290,2013-03-04,56.6723
3291,2013-03-05,58.7788
3292,2013-03-06,55.1122
3293,2013-03-07,55.6719
3294,2013-03-08,53.6983
3295,2013-03-11,51.8999
3296,2013-03-12,52.416
3297,2013-03-13,52.4831
3298,2013-03-14,55.3959
3299,2013-03-15,53.8175
3300,2013-03-18,54.7006
3301,2013-03-19,55.7958
3302,2013-03-20,57.616
3303,2013-03-21,54.058
3304,2013-03-22,56.0108
3305,2013-03-25,54.4448
3306,2013-03-26,54.3559
3307,2013-03-27,57.4963
3308,2013-03-28,60.6142
3309,2013-04-01,60.6788
3310,2013-04-02,63.0997
3311,2013-04-03,58.325
3312,2013-04-04,58.8036
3313,2013-04-05,60.2451
3314,2013-04-08,58.0068
3315,2013-04-09,69.1826
3316,2013-04-10,73.9721
3317,2013-04-11,55.6846
3318,2013-04-12,54.165
3319,2013-04-15,53.1128
3320,2013-04-16,55.652
3321,2013-04-17,54.0562
3322,2013-04-18,53.6652
3323,2013-04-19,61.7729
3324,2013-04-22,68.0248
3325,2013-04-23,65.8347
3326,2013-04-24,71.4471
3327,2013-04-25,72.1932
3328,2013-04-26,70.5755
3329,2013-04-29,73.9363
3330,2013-04-30,75.6833
3331,2013-05-01,71.757
3332,2013-05-02,73.4366
3333,2013-05-03,74.6279
3334,2013-05-06,75.5377
3335,2013-05-07,71.0022
3336,2013-05-08,67.882
3337,2013-05-09,64.7912
3338,2013-05-10,64.9439
3339,2013-05-13,66.669
3340,2013-05-14,69.0282
3341,2013-05-15,70.4168
3342,2013-05-16,71.4229
3343,2013-05-17,74.4928
3344,2013-05-20,75.2371
3345,2013-05-21,72.7883
3346,2013-05-22,70.2759
3347,2013-05-23,65.7006
3348,2013-05-24,66.2981
3349,2013-05-28,69.7937
3350,2013-05-29,68.4015
3351,2013-05-30,69.0967
3352,2013-05-31,67.7371
3353,2013-06-03,70.9326
3354,2013-06-04,65.0365
3355,2013-06-05,63.1039
3356,2013-06-06,64.0673
3357,2013-06-07,67.5817
3358,2013-06-10,65.677
3359,2013-06-11,60.0639
3360,2013-06-12,60.956
3361,2013-06-13,58.5056
3362,2013-06-14,55.8917
3363,2013-06-17,59.5181
3364,2013-06-18,59.3469
3365,2013-06-19,56.0382
3366,2013-06-20,48.0797
3367,2013-06-21,46.6531
3368,2013-06-24,49.7895
3369,2013-06-25,49.4833
3370,2013-06-26,53.9851
3371,2013-06-27,55.6375
3372,2013-06-28,55.0594
3373,2013-07-01,53.613
3374,2013-07-02,50.4459
3375,2013-07-03,50.9542
3376,2013-07-05,52.4219
3377,2013-07-08,53.2684
3378,2013-07-09,53.4579
3379,2013-07-10,56.082
3380,2013-07-11,62.3676
3381,2013-07-12,62.2249
3382,2013-07-15,65.0332
3383,2013-07-16,65.5721
3384,2013-07-17,60.381
3385,2013-07-18,57.6611
3386,2013-07-19,35.1907
3387,2013-07-22,38.9707
3388,2013-07-23,38.2394
3389,2013-07-24,39.1254
3390,2013-07-25,36.8593
3391,2013-07-26,38.3753
3392,2013-07-29,38.0409
3393,2013-07-30,40.1676
3394,2013-07-31,40.1209
3395,2013-08-01,39.3021
3396,2013-08-02,40.9438
3397,2013-08-05,39.9613
3398,2013-08-06,39.3337
3399,2013-08-07,43.1184
3400,2013-08-08,48.8676
3401,2013-08-09,47.7016
3402,2013-08-12,48.8511
3403,2013-08-13,44.9372
3404,2013-08-14,45.7943
3405,2013-08-15,42.5413
3406,2013-08-16,42.6179
3407,2013-08-19,40.3147
3408,2013-08-20,42.1502
3409,2013-08-21,42.0901
3410,2013-08-22,48.1521
3411,2013-08-23,61.1157
3412,2013-08-26,57.2827
3413,2013-08-27,52.1736
3414,2013-08-28,50.8853
3415,2013-08-29,53.5514
3416,2013-08-30,52.6992
3417,2013-09-03,45.0515
3418,2013-09-04,42.1499
3419,2013-09-05,42.378
3420,2013-09-06,42.0161
3421,2013-09-09,45.0116
3422,2013-09-10,49.0595
3423,2013-09-11,50.8722
3424,2013-09-12,50.6014
3425,2013-09-13,52.4144
3426,2013-09-16,51.0852
3427,2013-09-17,51.8098
3428,2013-09-18,53.9796
3429,2013-09-19,55.7022
3430,2013-09-20,50.4303
3431,2013-09-23,50.1303
3432,2013-09-24,48.4353
3433,2013-09-25,48.7553
3434,2013-09-26,50.47
3435,2013-09-27,53.5564
3436,2013-09-30,53.6172
3437,2013-10-01,55.46
3438,2013-10-02,57.4755
3439,2013-10-03,56.9964
3440,2013-10-04,57.1218
3441,2013-10-07,52.4523
3442,2013-10-08,50.2886
3443,2013-10-09,50.7312
3444,2013-10-10,55.5248
3445,2013-10-11,57.8402
3446,2013-10-14,59.7479
3447,2013-10-15,59.9861
3448,2013-10-16,60.8996
3449,2013-10-17,62.5783
3450,2013-10-18,62.8184
3451,2013-10-21,63.0057
3452,2013-10-22,58.7474
3453,2013-10-23,51.4296
3454,2013-10-24,51.1027
3455,2013-10-25,63.4049
3456,2013-10-28,62.0958
3457,2013-10-29,61.6769
3458,2013-10-30,61.7855
3459,2013-10-31,60.5666
3460,2013-11-01,61.2813
3461,2013-11-04,63.6777
3462,2013-11-05,67.2739
3463,2013-11-06,73.378
3464,2013-11-07,67.5241
3465,2013-11-08,68.6095
3466,2013-11-11,67.0097
3467,2013-11-12,65.0762
3468,2013-11-13,68.3943
3469,2013-11-14,67.2605
3470,2013-11-15,65.72
3471,2013-11-18,60.5238
3472,2013-11-19,57.1126
3473,2013-11-20,58.9143
3474,2013-11-21,60.5558
3475,2013-11-22,61.4179
3476,2013-11-25,61.7799
3477,2013-11-26,59.3512
3478,2013-11-27,60.7513
3479,2013-11-29,63.553
3480,2013-12-02,65.1347
3481,2013-12-03,63.8584
3482,2013-12-04,66.928
3483,2013-12-05,59.051
3484,2013-12-06,60.9059
3485,2013-12-09,62.6142
3486,2013-12-10,58.0121
3487,2013-12-11,54.4708
3488,2013-12-12,51.8709
3489,2013-12-13,48.5557
3490,2013-12-16,49.7983
3491,2013-12-17,47.5359
3492,2013-12-18,47.9452
3493,2013-12-19,45.8737
3494,2013-12-20,49.6873
3495,2013-12-23,48.5098
3496,2013-12-24,51.5955
3497,2013-12-26,53.8728
3498,2013-12-27,52.7836
3499,2013-12-30,52.7836
3500,2013-12-31,53.6149
3501,2014-01-02,51.6218
3502,2014-01-03,49.678
3503,2014-01-06,44.2105
3504,2014-01-07,46.438
3505,2014-01-08,42.3099
3506,2014-01-09,40.9539
3507,2014-01-10,45.0635
3508,2014-01-13,39.1084
3509,2014-01-14,44.8937
3510,2014-01-15,50.9081
3511,2014-01-16,51.645
3512,2014-01-17,48.6304
3513,2014-01-21,47.4304
3514,2014-01-22,46.063
3515,2014-01-23,46.9023
3516,2014-01-24,51.6534
3517,2014-01-27,47.072
3518,2014-01-28,48.5593
3519,2014-01-29,50.9184
3520,2014-01-30,52.1041
3521,2014-01-31,57.411
3522,2014-02-03,49.4132
3523,2014-02-04,48.7301
3524,2014-02-05,46.0012
3525,2014-02-06,48.0801
3526,2014-02-07,50.2099
3527,2014-02-10,51.5317
3528,2014-02-11,53.5595
3529,2014-02-12,55.1146
3530,2014-02-13,55.853
3531,2014-02-14,55.9076
3532,2014-02-18,54.4903
3533,2014-02-19,55.0303
3534,2014-02-20,56.4798
3535,2014-02-21,57.8504
3536,2014-02-24,55.5294
3537,2014-02-25,54.3423
3538,2014-02-26,53.7776
3539,2014-02-27,56.4328
3540,2014-02-28,59.2743
3541,2014-03-03,54.84
3542,2014-03-04,58.7054
3543,2014-03-05,56.2903
3544,2014-03-06,56.5412
3545,2014-03-07,54.4835
3546,2014-03-10,53.8237
3547,2014-03-11,55.2499
3548,2014-03-12,56.9974
3549,2014-03-13,53.6456
3550,2014-03-14,52.035
3551,2014-03-17,54.6736
3552,2014-03-18,63.6859
3553,2014-03-19,61.2913
3554,2014-03-20,66.3353
3555,2014-03-21,64.9075
3556,2014-03-24,66.4288
3557,2014-03-25,65.0323
3558,2014-03-26,60.435
3559,2014-03-27,57.1124
3560,2014-03-28,61.9288
3561,2014-03-31,64.9686
3562,2014-04-01,66.7122
3563,2014-04-02,66.148
3564,2014-04-03,63.4066
3565,2014-04-04,55.3153
3566,2014-04-07,54.8628
3567,2014-04-08,54.9736
3568,2014-04-09,58.4613
3569,2014-04-10,51.3162
3570,2014-04-11,50.4335
3571,2014-04-14,50.2588
3572,2014-04-15,53.5863
3573,2014-04-16,57.0364
3574,2014-04-17,54.4787
3575,2014-04-21,54.0211
3576,2014-04-22,54.3097
3577,2014-04-23,52.2388
3578,2014-04-24,53.3009
3579,2014-04-25,53.6203
3580,2014-04-28,59.2518
3581,2014-04-29,56.5418
3582,2014-04-30,55.722
3583,2014-05-01,52.7924
3584,2014-05-02,50.6212
3585,2014-05-05,48.8476
3586,2014-05-06,46.4118
3587,2014-05-07,49.0501
3588,2014-05-08,50.5593
3589,2014-05-09,49.8365
3590,2014-05-12,52.8852
3591,2014-05-13,55.8415
3592,2014-05-14,54.4041
3593,2014-05-15,49.6236
3594,2014-05-16,51.2443
3595,2014-05-19,50.6477
3596,2014-05-20,50.1104
3597,2014-05-21,54.928
3598,2014-05-22,52.9208
3599,2014-05-23,53.0652
3600,2014-05-27,53.5898
3601,2014-05-28,52.0162
3602,2014-05-29,54.5894
3603,2014-05-30,58.8163
3604,2014-06-02,57.41
3605,2014-06-03,52.9665
3606,2014-06-04,53.1953
3607,2014-06-05,59.3679
3608,2014-06-06,61.0099
3609,2014-06-09,59.056
3610,2014-06-10,57.5771
3611,2014-06-11,55.2995
3612,2014-06-12,52.8354
3613,2014-06-13,57.4666
3614,2014-06-16,59.2176
3615,2014-06-17,60.3627
3616,2014-06-18,60.0668
3617,2014-06-19,58.6544
3618,2014-06-20,59.8608
3619,2014-06-23,61.9896
3620,2014-06-24,59.3701
3621,2014-06-25,61.369
3622,2014-06-26,58.0964
3623,2014-06-27,61.7657
3624,2014-06-30,56.3735
3625,2014-07-01,57.5784
3626,2014-07-02,57.795
3627,2014-07-03,56.7781
3628,2014-07-07,58.2474
3629,2014-07-08,56.0313
3630,2014-07-09,54.8801
3631,2014-07-10,55.0128
3632,2014-07-11,58.4825
3633,2014-07-14,58.8945
3634,2014-07-15,61.3948
3635,2014-07-16,71.118
3636,2014-07-17,73.0878
3637,2014-07-18,73.7577
3638,2014-07-21,74.3663
3639,2014-07-22,74.3037
3640,2014-07-23,74.4845
3641,2014-07-24,68.5234
3642,2014-07-25,69.0776
3643,2014-07-28,62.8986
3644,2014-07-29,61.963
3645,2014-07-30,58.6512
3646,2014-07-31,54.4671
3647,2014-08-01,51.6849
3648,2014-08-04,55.7314
3649,2014-08-05,53.071
3650,2014-08-06,50.1183
3651,2014-08-07,54.0007
3652,2014-08-08,53.7312
3653,2014-08-11,53.7312
3654,2014-08-12,56.3085
3655,2014-08-13,60.3744
3656,2014-08-14,61.6491
3657,2014-08-15,64.9016
3658,2014-08-18,66.7294
3659,2014-08-19,67.9377
3660,2014-08-20,63.7295
3661,2014-08-21,65.3354
3662,2014-08-22,64.5554
3663,2014-08-25,64.6822
3664,2014-08-26,62.733
3665,2014-08-27,61.1461
3666,2014-08-28,61.2225
3667,2014-08-29,65.1899
3668,2014-09-02,61.1208
3669,2014-09-03,59.6229
3670,2014-09-04,61.8915
3671,2014-09-05,66.2202
3672,2014-09-08,69.3749
3673,2014-09-09,70.8584
3674,2014-09-10,71.2627
3675,2014-09-11,72.0781
3676,2014-09-12,68.1953
3677,2014-09-15,62.8765
3678,2014-09-16,66.0609
3679,2014-09-17,63.418
3680,2014-09-18,64.417
3681,2014-09-19,69.0828
3682,2014-09-22,64.2281
3683,2014-09-23,59.4482
3684,2014-09-24,62.5031
3685,2014-09-25,53.9472
3686,2014-09-26,56.1929
3687,2014-09-29,56.3745
3688,2014-09-30,55.7261
3689,2014-10-01,52.0996
3690,2014-10-02,51.0356
3691,2014-10-03,53.3971
3692,2014-10-06,53.3971
3693,2014-10-07,48.9574
3694,2014-10-08,57.2994
3695,2014-10-09,50.7976
3696,2014-10-10,41.1735
3697,2014-10-13,39.5275
3698,2014-10-14,40.0585
3699,2014-10-15,37.8294
3700,2014-10-16,35.8529
3701,2014-10-17,41.7891
3702,2014-10-20,44.5215
3703,2014-10-21,49.0013
3704,2014-10-22,46.5295
3705,2014-10-23,49.9325
3706,2014-10-24,55.1442
3707,2014-10-27,53.972
3708,2014-10-28,56.5358
3709,2014-10-29,57.0996
3710,2014-10-30,53.8743
3711,2014-10-31,57.833
3712,2014-11-03,59.8098
3713,2014-11-04,60.3292
3714,2014-11-05,61.4976
3715,2014-11-06,64.6702
3716,2014-11-07,64.5369
3717,2014-11-10,65.3267
3718,2014-11-11,65.1811
3719,2014-11-12,64.5005
3720,2014-11-13,67.7678
3721,2014-11-14,67.5313
3722,2014-11-17,66.5535
3723,2014-11-18,60.977
3724,2014-11-19,57.3253
3725,2014-11-20,59.6719
3726,2014-11-21,54.9049
3727,2014-11-24,52.5129
3728,2014-11-25,51.7822
3729,2014-11-26,53.3756
3730,2014-11-28,53.7206
3731,2014-12-01,58.1235
3732,2014-12-02,56.996
3733,2014-12-03,54.3598
3734,2014-12-04,58.4096
3735,2014-12-05,55.5426
3736,2014-12-08,50.9946
3737,2014-12-09,50.3659
3738,2014-12-10,46.408
3739,2014-12-11,48.0883
3740,2014-12-12,46.8289
3741,2014-12-15,45.2417
3742,2014-12-16,37.9414
3743,2014-12-17,41.7423
3744,2014-12-18,51.365
3745,2014-12-19,52.0211
3746,2014-12-22,53.5295
3747,2014-12-23,55.6835
3748,2014-12-24,53.9474
3749,2014-12-26,52.5022
3750,2014-12-29,50.1628
3751,2014-12-30,47.9154
3752,2014-12-31,45.0963
3753,2015-01-02,46.8853
3754,2015-01-05,44.7323
3755,2015-01-06,41.6112
3756,2015-01-07,45.0773
3757,2015-01-08,52.0962
3758,2015-01-09,50.1134
3759,2015-01-12,47.3174
3760,2015-01-13,46.1908
3761,2015-01-14,44.3752
3762,2015-01-15,42.2969
3763,2015-01-16,46.5156
3764,2015-01-20,47.3159
3765,2015-01-21,45.0907
3766,2015-01-22,51.2975
3767,2015-01-23,51.5358
3768,2015-01-26,50.6489
3769,2015-01-27,34.6072
3770,2015-01-28,31.103
3771,2015-01-29,34.9694
3772,2015-01-30,31.3351
3773,2015-02-02,35.2093
3774,2015-02-03,36.579
3775,2015-02-04,37.6201
3776,2015-02-05,40.2446
3777,2015-02-06,40.128
3778,2015-02-09,39.9757
3779,2015-02-10,41.1052
3780,2015-02-11,40.3722
3781,2015-02-12,43.7781
3782,2015-02-13,47.2617
3783,2015-02-17,46.1427
3784,2015-02-18,45.9453
3785,2015-02-19,45.8215
3786,2015-02-20,47.5811
3787,2015-02-23,49.0291
3788,2015-02-24,48.7408
3789,2015-02-25,48.2432
3790,2015-02-26,48.6022
3791,2015-02-27,47.5082
3792,2015-03-02,47.6896
3793,2015-03-03,44.4554
3794,2015-03-04,43.2963
3795,2015-03-05,43.6742
3796,2015-03-06,39.8613
3797,2015-03-09,43.2675
3798,2015-03-10,39.3422
3799,2015-03-11,39.1145
3800,2015-03-12,35.0173
3801,2015-03-13,37.5975
3802,2015-03-16,38.8749
3803,2015-03-17,39.847
3804,2015-03-18,45.3067
3805,2015-03-19,44.1794
3806,2015-03-20,47.952
3807,2015-03-23,47.8091
3808,2015-03-24,48.1022
3809,2015-03-25,40.4512
3810,2015-03-26,39.3086
3811,2015-03-27,38.2178
3812,2015-03-30,38.1713
3813,2015-03-31,36.7374
3814,2015-04-01,37.2661
3815,2015-04-02,35.2168
3816,2015-04-06,44.5796
3817,2015-04-07,44.4987
3818,2015-04-08,43.8839
3819,2015-04-09,44.3255
3820,2015-04-10,46.1114
3821,2015-04-13,46.413
3822,2015-04-14,45.6731
