,date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
3648,2014-07-07,41.75,42.12,41.71,41.99,38.4393,21952400.0,0.0,1.0
3649,2014-07-08,41.87,42.0,41.61,41.78,38.2471,31218200.0,0.0,1.0
3650,2014-07-09,41.98,41.99,41.53,41.67,38.1464,18445900.0,0.0,1.0
3651,2014-07-10,41.37,42.0,41.05,41.685,38.1601,21854700.0,0.0,1.0
3652,2014-07-11,41.7,42.09,41.48,42.09,38.5309,24083000.0,0.0,1.0
3653,2014-07-14,42.22,42.45,42.04,42.14,38.5766,21881100.0,0.0,1.0
3654,2014-07-15,42.33,42.47,42.03,42.45,38.8604,28748700.0,0.0,1.0
3655,2014-07-16,42.51,44.31,42.48,44.08,40.3526,63318000.0,0.0,1.0
3656,2014-07-17,45.45,45.71,44.25,44.53,40.7645,82180300.0,0.0,1.0
3657,2014-07-18,44.65,44.84,44.25,44.69,40.911,43407500.0,0.0,1.0
3658,2014-07-21,44.56,45.16,44.22,44.835,41.0437,37604400.0,0.0,1.0
3659,2014-07-22,45.0,45.15,44.59,44.83,41.0392,43095800.0,0.0,1.0
3660,2014-07-23,45.45,45.45,44.62,44.87,41.0758,52362900.0,0.0,1.0
3661,2014-07-24,44.93,45.0,44.32,44.4,40.6455,30725300.0,0.0,1.0
3662,2014-07-25,44.3,44.66,44.3,44.5,40.7371,26737700.0,0.0,1.0
3663,2014-07-28,44.36,44.51,43.93,43.97,40.2519,29684200.0,0.0,1.0
3664,2014-07-29,43.91,44.09,43.64,43.885,40.1741,27763100.0,0.0,1.0
3665,2014-07-30,44.07,44.1,43.29,43.5785,39.8935,31921400.0,0.0,1.0
3666,2014-07-31,43.38,43.69,43.08,43.16,39.5104,31537500.0,0.0,1.0
3667,2014-08-01,43.21,43.25,42.6,42.86,39.2357,31170300.0,0.0,1.0
3668,2014-08-04,42.97,43.47,42.81,43.37,39.7026,34277400.0,0.0,1.0
3669,2014-08-05,43.31,43.46,42.83,43.08,39.4371,26266400.0,0.0,1.0
3670,2014-08-06,42.74,43.17,42.21,42.74,39.1259,24634000.0,0.0,1.0
3671,2014-08-07,42.84,43.45,42.65,43.23,39.5745,30314900.0,0.0,1.0
3672,2014-08-08,43.23,43.315,42.91,43.2,39.547,28942700.0,0.0,1.0
3673,2014-08-11,43.26,43.45,43.02,43.2,39.547,20351600.0,0.0,1.0
3674,2014-08-12,43.04,43.59,43.0,43.52,39.8399,21431100.0,0.0,1.0
3675,2014-08-13,43.68,44.18,43.52,44.08,40.3526,22889500.0,0.0,1.0
3676,2014-08-14,44.08,44.417,44.01,44.27,40.5265,19313200.0,0.0,1.0
3677,2014-08-15,44.58,44.895,44.4,44.79,41.0025,41611300.0,0.0,1.0
3678,2014-08-18,44.94,45.11,44.68,45.11,41.2955,26891100.0,0.0,1.0
3679,2014-08-19,44.97,45.34,44.83,45.33,41.7532,28139500.0,0.28,1.0
3680,2014-08-20,45.34,45.4,44.9,44.95,41.4032,24770500.0,0.0,1.0
3681,2014-08-21,44.84,45.25,44.83,45.22,41.6519,22272000.0,0.0,1.0
3682,2014-08-22,45.35,45.47,45.07,45.15,41.5874,18294500.0,0.0,1.0
3683,2014-08-25,45.4,45.44,45.04,45.17,41.6058,16898100.0,0.0,1.0
3684,2014-08-26,45.31,45.395,44.94,45.005,41.4539,14873100.0,0.0,1.0
3685,2014-08-27,44.9,45.0,44.76,44.87,41.3295,20823000.0,0.0,1.0
3686,2014-08-28,44.75,44.98,44.61,44.88,41.3387,17657600.0,0.0,1.0
3687,2014-08-29,45.09,45.44,44.855,45.43,41.8453,21607600.0,0.0,1.0
3688,2014-09-02,45.43,45.46,44.85,45.09,41.5321,22956800.0,0.0,1.0
3689,2014-09-03,44.53,45.11,44.53,44.96,41.4124,33684500.0,0.0,1.0
3690,2014-09-04,44.74,45.27,44.72,45.26,41.6887,26475500.0,0.0,1.0
3691,2014-09-05,45.11,45.93,45.11,45.91,42.2874,36882700.0,0.0,1.0
3692,2014-09-08,46.02,46.8,45.99,46.47,42.8033,45719000.0,0.0,1.0
3693,2014-09-09,46.47,46.97,46.42,46.76,43.0704,40255500.0,0.0,1.0
3694,2014-09-10,46.8201,46.94,46.28,46.84,43.1441,27302400.0,0.0,1.0
3695,2014-09-11,46.74,47.0,46.47,47.0,43.2914,29216400.0,0.0,1.0
3696,2014-09-12,46.91,47.02,46.6,46.695,43.0105,38244700.0,0.0,1.0
3697,2014-09-15,46.54,46.71,46.1,46.24,42.5914,37630700.0,0.0,1.0
3698,2014-09-16,46.39,46.85,46.29,46.76,43.0704,27865200.0,0.0,1.0
3699,2014-09-17,46.26,46.69,46.23,46.52,42.8493,38249200.0,0.0,1.0
3700,2014-09-18,46.59,46.83,46.46,46.68,42.9967,35533100.0,0.0,1.0
3701,2014-09-19,46.81,47.57,46.6,47.52,43.7704,202522400.0,0.0,1.0
3702,2014-09-22,47.3,47.38,46.98,47.06,43.3467,38655900.0,0.0,1.0
3703,2014-09-23,46.85,46.98,46.47,46.56,42.8862,33430300.0,0.0,1.0
3704,2014-09-24,46.63,47.11,46.34,47.08,43.3651,26480359.0,0.0,1.0
3705,2014-09-25,46.88,47.09,46.03,46.04,42.4072,32777043.0,0.0,1.0
3706,2014-09-26,45.93,46.62,45.76,46.41,42.748,27078764.0,0.0,1.0
3707,2014-09-29,45.98,46.56,45.76,46.44,42.7756,26090980.0,0.0,1.0
3708,2014-09-30,46.37,46.4763,46.01,46.36,42.7019,33033086.0,0.0,1.0
3709,2014-10-01,46.27,46.53,45.845,45.9,42.2782,38088355.0,0.0,1.0
3710,2014-10-02,45.83,46.1,45.64,45.76,42.1493,25119508.0,0.0,1.0
3711,2014-10-03,45.98,46.3,45.61,46.09,42.4532,32453273.0,0.0,1.0
3712,2014-10-06,46.12,46.3,45.9199,46.09,42.4532,20603960.0,0.0,1.0
3713,2014-10-07,45.86,45.93,45.42,45.53,41.9374,25724544.0,0.0,1.0
3714,2014-10-08,45.48,46.89,45.34,46.78,43.0888,33030972.0,0.0,1.0
3715,2014-10-09,46.5,46.8,45.74,45.85,42.2322,34426595.0,0.0,1.0
3716,2014-10-10,45.6,46.12,43.95,44.03,40.5558,51978146.0,0.0,1.0
3717,2014-10-13,43.82,44.56,43.49,43.65,40.2058,37100207.0,0.0,1.0
3718,2014-10-14,43.87,44.38,43.56,43.73,40.2795,38120558.0,0.0,1.0
3719,2014-10-15,43.0,43.39,42.1,43.22,39.8097,60220961.0,0.0,1.0
3720,2014-10-16,42.53,43.08,42.22,42.74,39.3676,49040989.0,0.0,1.0
3721,2014-10-17,43.2,43.935,42.79,43.63,40.1873,40683346.0,0.0,1.0
3722,2014-10-20,43.06,44.14,42.81,44.08,40.6018,34530887.0,0.0,1.0
3723,2014-10-21,44.36,44.975,44.19,44.88,41.3387,36433824.0,0.0,1.0
3724,2014-10-22,45.0,45.07,44.225,44.38,40.8782,33579817.0,0.0,1.0
3725,2014-10-23,44.62,45.445,44.53,45.02,41.4677,45451869.0,0.0,1.0
3726,2014-10-24,46.83,46.9,45.18,46.13,42.4901,61081039.0,0.0,1.0
3727,2014-10-27,45.71,46.1,45.71,45.91,42.2874,30371308.0,0.0,1.0
3728,2014-10-28,45.86,46.5,45.77,46.49,42.8217,29049750.0,0.0,1.0
3729,2014-10-29,46.44,46.7,46.34,46.62,42.9414,30283622.0,0.0,1.0
3730,2014-10-30,46.32,46.32,45.77,46.05,42.4164,30073873.0,0.0,1.0
3731,2014-10-31,46.94,46.97,46.48,46.95,43.2454,35849656.0,0.0,1.0
3732,2014-11-03,46.89,47.46,46.73,47.44,43.6967,23130397.0,0.0,1.0
3733,2014-11-04,47.301,47.73,47.25,47.57,43.8165,21530813.0,0.0,1.0
3734,2014-11-05,47.8,47.9,47.26,47.86,44.0836,22449594.0,0.0,1.0
3735,2014-11-06,47.86,48.86,47.79,48.7,44.8573,33037841.0,0.0,1.0
3736,2014-11-07,48.92,48.92,48.2901,48.68,44.8389,28000598.0,0.0,1.0
3737,2014-11-10,48.65,49.15,48.55,48.89,45.0323,36370067.0,0.0,1.0
3738,2014-11-11,48.85,48.93,48.645,48.87,45.0139,23445239.0,0.0,1.0
3739,2014-11-12,48.56,48.92,48.52,48.78,44.931,22722123.0,0.0,1.0
3740,2014-11-13,48.81,49.645,48.705,49.61,45.6955,26210433.0,0.0,1.0
3741,2014-11-14,49.74,50.045,49.39,49.58,45.6679,29081657.0,0.0,1.0
3742,2014-11-17,49.41,49.705,49.14,49.46,45.5573,30318648.0,0.0,1.0
3743,2014-11-18,49.13,49.325,48.7,48.74,45.1797,23996457.0,0.31,1.0
3744,2014-11-19,48.66,48.7549,47.93,48.22,44.6977,26177450.0,0.0,1.0
3745,2014-11-20,48.0,48.7,47.87,48.7,45.1426,21510587.0,0.0,1.0
3746,2014-11-21,49.02,49.05,47.57,47.98,44.4752,42884795.0,0.0,1.0
3747,2014-11-24,47.99,48.0,47.39,47.59,44.1137,35434245.0,0.0,1.0
3748,2014-11-25,47.66,47.97,47.45,47.47,44.0024,28007993.0,0.0,1.0
3749,2014-11-26,47.49,47.99,47.28,47.75,44.262,27164877.0,0.0,1.0
3750,2014-11-28,47.95,48.195,47.61,47.81,44.3176,21534426.0,0.0,1.0
3751,2014-12-01,47.88,48.78,47.71,48.62,45.0684,31191575.0,0.0,1.0
3752,2014-12-02,48.84,49.05,48.2,48.46,44.9201,25773478.0,0.0,1.0
3753,2014-12-03,48.44,48.5,47.805,48.08,44.5679,23534752.0,0.0,1.0
3754,2014-12-04,48.39,49.06,48.2,48.84,45.2724,30345132.0,0.0,1.0
3755,2014-12-05,48.82,48.97,48.38,48.42,44.8831,27313449.0,0.0,1.0
3756,2014-12-08,48.26,48.35,47.445,47.695,44.211,26663107.0,0.0,1.0
3757,2014-12-09,47.11,47.92,47.05,47.59,44.1137,24330506.0,0.0,1.0
3758,2014-12-10,47.58,47.66,46.7001,46.9,43.4741,30431788.0,0.0,1.0
3759,2014-12-11,47.08,47.74,46.68,47.17,43.7244,29061918.0,0.0,1.0
3760,2014-12-12,46.78,47.73,46.67,46.95,43.5204,34248371.0,0.0,1.0
3761,2014-12-15,47.2,47.67,46.55,46.67,43.2609,29247761.0,0.0,1.0
3762,2014-12-16,45.9,46.34,45.13,45.16,41.8612,47801392.0,0.0,1.0
3763,2014-12-17,45.05,45.945,44.9,45.74,42.3988,34970865.0,0.0,1.0
3764,2014-12-18,46.58,47.52,46.3386,47.52,44.0488,40105550.0,0.0,1.0
3765,2014-12-19,47.63,48.1,47.17,47.66,44.1786,64551182.0,0.0,1.0
3766,2014-12-22,47.78,48.12,47.71,47.98,44.4752,26565984.0,0.0,1.0
3767,2014-12-23,48.37,48.8,48.13,48.45,44.9109,23656529.0,0.0,1.0
3768,2014-12-24,48.64,48.64,48.08,48.14,44.6235,11442790.0,0.0,1.0
3769,2014-12-26,48.41,48.41,47.82,47.88,44.3825,13197817.0,0.0,1.0
3770,2014-12-29,47.7,47.78,47.26,47.45,43.9839,14439518.0,0.0,1.0
3771,2014-12-30,47.44,47.62,46.84,47.02,43.5853,16384692.0,0.0,1.0
3772,2014-12-31,46.73,47.44,46.45,46.45,43.057,21552450.0,0.0,1.0
3773,2015-01-02,46.66,47.42,46.54,46.76,43.3443,27913852.0,0.0,1.0
3774,2015-01-05,46.37,46.73,46.25,46.325,42.9411,39673865.0,0.0,1.0
3775,2015-01-06,46.38,46.749,45.54,45.65,42.3154,36447854.0,0.0,1.0
3776,2015-01-07,45.98,46.46,45.49,46.23,42.853,29114061.0,0.0,1.0
3777,2015-01-08,46.75,47.7499,46.72,47.59,44.1137,29645202.0,0.0,1.0
3778,2015-01-09,47.61,47.82,46.9,47.19,43.7429,23715642.0,0.0,1.0
3779,2015-01-12,47.42,47.54,46.36,46.6,43.196,23651887.0,0.0,1.0
3780,2015-01-13,46.97,47.91,46.06,46.355,42.9689,35270601.0,0.0,1.0
3781,2015-01-14,45.96,46.24,45.62,45.955,42.5981,29719580.0,0.0,1.0
3782,2015-01-15,46.22,46.38,45.41,45.48,42.1578,32750779.0,0.0,1.0
3783,2015-01-16,45.31,46.28,45.17,46.24,42.8623,35695289.0,0.0,1.0
3784,2015-01-20,46.3,46.65,45.57,46.39,43.0013,36161860.0,0.0,1.0
3785,2015-01-21,45.94,46.14,45.48,45.92,42.5657,39081143.0,0.0,1.0
3786,2015-01-22,46.38,47.135,46.08,47.13,43.6873,35898035.0,0.0,1.0
3787,2015-01-23,47.36,47.39,46.8,47.18,43.7336,26211594.0,0.0,1.0
3788,2015-01-26,47.0,47.1339,46.2399,47.01,43.5761,42525530.0,0.0,1.0
3789,2015-01-27,42.95,43.2,42.105,42.66,39.5438,169163953.0,0.0,1.0
3790,2015-01-28,42.74,42.79,41.16,41.19,38.1812,84507078.0,0.0,1.0
3791,2015-01-29,40.93,42.12,40.79,42.01,38.9413,63585273.0,0.0,1.0
3792,2015-01-30,41.55,41.58,40.35,40.4,37.4489,78004944.0,0.0,1.0
3793,2015-02-02,40.59,41.37,40.23,41.28,38.2646,50352532.0,0.0,1.0
3794,2015-02-03,41.63,41.93,41.045,41.6,38.5612,52082448.0,0.0,1.0
3795,2015-02-04,41.94,42.21,41.36,41.84,38.7837,41614812.0,0.0,1.0
3796,2015-02-05,42.22,42.64,41.855,42.45,39.3491,36548168.0,0.0,1.0
3797,2015-02-06,42.68,42.79,42.15,42.41,39.3121,34616554.0,0.0,1.0
3798,2015-02-09,42.24,42.74,42.21,42.36,39.2657,31381061.0,0.0,1.0
3799,2015-02-10,42.74,42.77,42.18,42.6,39.4882,29670676.0,0.0,1.0
3800,2015-02-11,42.65,42.65,42.21,42.38,39.2843,38262509.0,0.0,1.0
3801,2015-02-12,42.66,43.09,42.51,43.09,39.9424,33268831.0,0.0,1.0
3802,2015-02-13,43.38,43.87,43.15,43.87,40.6654,40264887.0,0.0,1.0
3803,2015-02-17,43.97,44.0,43.19,43.58,40.684,33695749.0,0.31,1.0
3804,2015-02-18,43.63,43.7,43.39,43.53,40.6373,27111657.0,0.0,1.0
3805,2015-02-19,43.18,43.5263,43.05,43.5,40.6093,27603420.0,0.0,1.0
3806,2015-02-20,43.51,43.88,43.29,43.855,40.9407,29721133.0,0.0,1.0
3807,2015-02-23,43.7,44.19,43.65,44.15,41.2161,32518754.0,0.0,1.0
3808,2015-02-24,44.15,44.3,43.92,44.09,41.1601,25271747.0,0.0,1.0
3809,2015-02-25,43.95,44.09,43.8,43.99,41.0667,29759820.0,0.0,1.0
3810,2015-02-26,43.99,44.23,43.89,44.055,41.1274,28957329.0,0.0,1.0
3811,2015-02-27,44.13,44.2,43.66,43.85,40.936,33807740.0,0.0,1.0
3812,2015-03-02,43.67,44.19,43.55,43.88,40.964,31924049.0,0.0,1.0
3813,2015-03-03,43.56,43.825,43.09,43.28,40.4039,31748648.0,0.0,1.0
3814,2015-03-04,43.01,43.21,42.88,43.055,40.1938,25748692.0,0.0,1.0
3815,2015-03-05,43.07,43.24,42.82,43.11,40.2452,23193541.0,0.0,1.0
3816,2015-03-06,43.0,43.11,42.15,42.36,39.545,36248785.0,0.0,1.0
3817,2015-03-09,42.19,43.125,42.19,42.85,40.0025,32107957.0,0.0,1.0
3818,2015-03-10,42.35,42.71,42.03,42.03,39.237,39159730.0,0.0,1.0
3819,2015-03-11,42.31,42.37,41.84,41.98,39.1903,32215314.0,0.0,1.0
3820,2015-03-12,41.33,41.65,40.86,41.02,38.2941,59992502.0,0.0,1.0
3821,2015-03-13,40.7,41.47,40.61,41.38,38.6302,58007705.0,0.0,1.0
3822,2015-03-16,41.47,41.64,41.28,41.56,38.7982,35273452.0,0.0,1.0
3823,2015-03-17,41.37,41.83,41.15,41.695,38.9242,31673448.0,0.0,1.0
3824,2015-03-18,41.43,42.83,41.33,42.5,39.6757,44194771.0,0.0,1.0
3825,2015-03-19,42.26,42.59,42.22,42.285,39.475,33879066.0,0.0,1.0
3826,2015-03-20,42.56,42.98,42.49,42.88,40.0305,71904529.0,0.0,1.0
3827,2015-03-23,42.88,43.13,42.78,42.855,40.0071,26246086.0,0.0,1.0
3828,2015-03-24,42.78,43.17,42.75,42.9,40.0491,25513252.0,0.0,1.0
3829,2015-03-25,42.92,42.925,41.44,41.46,38.7048,43469907.0,0.0,1.0
3830,2015-03-26,41.22,41.61,40.92,41.21,38.4715,37495627.0,0.0,1.0
3831,2015-03-27,41.12,41.43,40.83,40.97,38.2474,34401398.0,0.0,1.0
3832,2015-03-30,41.1,41.54,40.91,40.96,38.2381,35049662.0,0.0,1.0
3833,2015-03-31,40.78,41.03,40.54,40.655,37.9533,34887219.0,0.0,1.0
3834,2015-04-01,40.6,40.76,40.31,40.72,38.014,36865322.0,0.0,1.0
3835,2015-04-02,40.66,40.74,40.12,40.29,37.6126,37487476.0,0.0,1.0
3836,2015-04-06,40.34,41.78,40.18,41.545,38.7842,39223692.0,0.0,1.0
3837,2015-04-07,41.61,41.91,41.31,41.53,38.7702,28809375.0,0.0,1.0
3838,2015-04-08,41.46,41.69,41.04,41.42,38.6675,24753438.0,0.0,1.0
3839,2015-04-09,41.25,41.62,41.25,41.48,38.7235,25723861.0,0.0,1.0
3840,2015-04-10,41.63,41.95,41.41,41.72,38.9476,28022002.0,0.0,1.0
3841,2015-04-13,41.4,42.06,41.39,41.76,38.9849,30276692.0,0.0,1.0
3842,2015-04-14,41.8,42.03,41.39,41.65,38.8822,24244382.0,0.0,1.0
3843,2015-04-15,41.76,42.46,41.68,42.255,39.447,27343581.0,0.0,1.0
3844,2015-04-16,41.95,42.34,41.82,42.16,39.3583,22509652.0,0.0,1.0
3845,2015-04-17,41.67,41.74,41.16,41.615,38.8495,42387608.0,0.0,1.0
3846,2015-04-20,41.73,43.17,41.68,42.905,40.0538,46057733.0,0.0,1.0
3847,2015-04-21,43.0,43.15,42.53,42.635,39.8018,26013844.0,0.0,1.0
3848,2015-04-22,42.67,43.13,42.55,42.985,40.1285,25064273.0,0.0,1.0
3849,2015-04-23,42.89,43.61,42.8,43.34,40.4599,46309530.0,0.0,1.0
3850,2015-04-24,45.66,48.14,45.65,47.87,44.6889,130933665.0,0.0,1.0
3851,2015-04-27,47.23,48.13,47.22,48.03,44.8382,59248172.0,0.0,1.0
3852,2015-04-28,47.78,49.21,47.7,49.155,45.8885,60730778.0,0.0,1.0
3853,2015-04-29,48.72,49.31,48.5,49.06,45.7998,47804562.0,0.0,1.0
3854,2015-04-30,48.7,49.54,48.6,48.64,45.4077,64725457.0,0.0,1.0
3855,2015-05-01,48.58,48.875,48.4,48.655,45.4217,38937336.0,0.0,1.0
3856,2015-05-04,48.37,48.87,48.18,48.24,45.0343,34039485.0,0.0,1.0
3857,2015-05-05,47.82,48.16,47.31,47.6,44.4368,50369191.0,0.0,1.0
3858,2015-05-06,47.57,47.77,46.02,46.28,43.2045,52433020.0,0.0,1.0
3859,2015-05-07,46.27,47.085,46.16,46.7,43.5966,32971654.0,0.0,1.0
3860,2015-05-08,47.55,47.98,47.52,47.75,44.5768,35364911.0,0.0,1.0
3861,2015-05-11,47.55,47.91,47.37,47.37,44.2221,24609416.0,0.0,1.0
3862,2015-05-12,46.85,47.68,46.42,47.35,44.2034,29928264.0,0.0,1.0
3863,2015-05-13,48.19,48.32,47.57,47.625,44.4602,34184613.0,0.0,1.0
3864,2015-05-14,48.0301,48.82,48.03,48.72,45.4824,32980892.0,0.0,1.0
3865,2015-05-15,48.87,48.905,48.05,48.295,45.0856,28642694.0,0.0,1.0
3866,2015-05-18,47.98,48.22,47.61,48.01,44.8196,24136502.0,0.0,1.0
3867,2015-05-19,47.56,47.81,47.18,47.58,44.7075,28574813.0,0.31,1.0
3868,2015-05-20,47.39,47.93,47.27,47.58,44.7075,25047919.0,0.0,1.0
3869,2015-05-21,47.28,47.6,47.005,47.42,44.5572,22410698.0,0.0,1.0
3870,2015-05-22,47.3,47.35,46.82,46.9,44.0686,25720583.0,0.0,1.0
3871,2015-05-26,46.83,46.88,46.19,46.59,43.7773,29581860.0,0.0,1.0
3872,2015-05-27,46.82,47.77,46.62,47.61,44.7357,27335639.0,0.0,1.0
3873,2015-05-28,47.5,48.02,47.39,47.45,44.5854,19283666.0,0.0,1.0
3874,2015-05-29,47.43,47.57,46.59,46.86,44.031,36519594.0,0.0,1.0
3875,2015-06-01,47.06,47.77,46.62,47.23,44.3787,28837332.0,0.0,1.0
3876,2015-06-02,46.93,47.35,46.62,46.92,44.0874,21498326.0,0.0,1.0
3877,2015-06-03,47.37,47.735,46.82,46.85,44.0216,28002154.0,0.0,1.0
3878,2015-06-04,46.79,47.16,46.2,46.36,43.5612,27745512.0,0.0,1.0
3879,2015-06-05,46.31,46.52,45.84,46.14,43.3545,25438086.0,0.0,1.0
3880,2015-06-08,46.3,46.43,45.67,45.73,42.9692,22121634.0,0.0,1.0
3881,2015-06-09,45.76,45.94,45.46,45.65,42.8941,24406057.0,0.0,1.0
3882,2015-06-10,45.79,46.83,45.69,46.61,43.7961,28417405.0,0.0,1.0
3883,2015-06-11,46.66,46.92,46.13,46.44,43.6364,27347758.0,0.0,1.0
3884,2015-06-12,46.22,46.47,45.9,45.97,43.1947,23930972.0,0.0,1.0
3885,2015-06-15,45.45,45.65,45.0201,45.475,42.7296,33254517.0,0.0,1.0
3886,2015-06-16,45.35,46.24,45.3,45.83,43.0632,27070306.0,0.0,1.0
3887,2015-06-17,45.73,46.07,45.36,45.97,43.1947,28704061.0,0.0,1.0
3888,2015-06-18,46.22,46.8,46.17,46.72,43.8995,32658343.0,0.0,1.0
3889,2015-06-19,46.79,46.825,45.99,46.1,43.3169,63837036.0,0.0,1.0
3890,2015-06-22,46.33,46.72,46.16,46.23,43.439,20318055.0,0.0,1.0
3891,2015-06-23,46.13,46.28,45.62,45.91,43.1384,25896473.0,0.0,1.0
3892,2015-06-24,45.67,46.245,45.55,45.635,42.88,34890901.0,0.0,1.0
3893,2015-06-25,46.03,46.06,45.5,45.65,42.8941,20615995.0,0.0,1.0
3894,2015-06-26,45.65,46.28,45.03,45.26,42.5276,49835287.0,0.0,1.0
3895,2015-06-29,45.04,45.23,44.36,44.37,41.6913,34081746.0,0.0,1.0
3896,2015-06-30,44.71,44.72,43.94,44.15,41.4846,35945384.0,0.0,1.0
3897,2015-07-01,44.46,45.23,44.1,44.445,41.7618,28343907.0,0.0,1.0
3898,2015-07-02,44.48,44.75,44.06,44.4,41.7195,21752013.0,0.0,1.0
3899,2015-07-06,43.96,44.48,43.95,44.39,41.7101,23033961.0,0.0,1.0
3900,2015-07-07,44.34,44.49,43.32,44.3,41.6256,36435827.0,0.0,1.0
3901,2015-07-08,44.44,44.9,44.03,44.24,41.5692,39785901.0,0.0,1.0
3902,2015-07-09,44.75,45.22,44.5,44.52,41.8323,32424672.0,0.0,1.0
3903,2015-07-10,45.01,45.14,44.57,44.61,41.9168,25465757.0,0.0,1.0
3904,2015-07-13,44.975,45.62,44.9501,45.54,42.7907,28178329.0,0.0,1.0
3905,2015-07-14,45.45,45.96,45.31,45.62,42.8659,22880260.0,0.0,1.0
3906,2015-07-15,45.68,45.89,45.43,45.76,42.9974,26629615.0,0.0,1.0
3907,2015-07-16,46.01,46.69,45.965,46.66,43.8431,26271673.0,0.0,1.0
3908,2015-07-17,46.55,46.78,46.26,46.62,43.8055,29467107.0,0.0,1.0
3909,2015-07-20,46.65,47.13,46.44,46.92,44.0874,30631905.0,0.0,1.0
3910,2015-07-21,46.78,47.33,46.48,47.28,44.4257,42781899.0,0.0,1.0
3911,2015-07-22,45.44,46.93,45.203,45.54,42.7907,59152427.0,0.0,1.0
3912,2015-07-23,45.27,46.23,45.1,46.11,43.3263,33934010.0,0.0,1.0
3913,2015-07-24,45.91,46.32,45.8,45.94,43.1666,32333244.0,0.0,1.0
3914,2015-07-27,45.94,46.01,45.25,45.35,42.6122,39701420.0,0.0,1.0
3915,2015-07-28,45.58,45.639,44.79,45.34,42.6028,34328948.0,0.0,1.0
3916,2015-07-29,45.4,46.78,45.26,46.29,43.4954,40945864.0,0.0,1.0
3917,2015-07-30,46.26,47.4,45.93,46.88,44.0498,39777883.0,0.0,1.0
3918,2015-07-31,47.29,47.37,46.5,46.7,43.8807,31201480.0,0.0,1.0
3919,2015-08-03,46.98,47.0,46.45,46.81,43.984,24125886.0,0.0,1.0
3920,2015-08-04,46.75,47.71,46.68,47.54,44.67,33403916.0,0.0,1.0
3921,2015-08-05,47.98,48.41,47.54,47.58,44.7075,26739584.0,0.0,1.0
3922,2015-08-06,47.71,47.77,46.33,46.62,43.8055,27368000.0,0.0,1.0
3923,2015-08-07,46.39,46.78,46.26,46.74,43.9183,19163038.0,0.0,1.0
3924,2015-08-10,46.95,47.49,46.84,47.33,44.4726,23079870.0,0.0,1.0
3925,2015-08-11,46.82,46.94,45.9,46.41,43.6082,29237402.0,0.0,1.0
3926,2015-08-12,46.19,46.9,45.705,46.74,43.9183,30198532.0,0.0,1.0
3927,2015-08-13,47.06,47.1,46.49,46.73,43.9089,22627241.0,0.0,1.0
3928,2015-08-14,46.53,47.1,46.52,47.0,44.1626,21473402.0,0.0,1.0
3929,2015-08-17,46.81,47.45,46.57,47.32,44.4632,21099746.0,0.0,1.0
3930,2015-08-18,46.84,47.43,46.7,47.27,44.7075,23574104.0,0.31,1.0
3931,2015-08-19,46.78,47.08,46.3,46.61,44.0833,31485511.0,0.0,1.0
3932,2015-08-20,46.07,46.47,45.66,45.66,43.1848,36238227.0,0.0,1.0
3933,2015-08-21,45.3,45.48,43.07,43.07,40.7352,70053084.0,0.0,1.0
3934,2015-08-24,40.45,43.31,39.72,41.68,39.4206,88753660.0,0.0,1.0
3935,2015-08-25,42.565,43.24,40.39,40.47,38.2762,70616597.0,0.0,1.0
3936,2015-08-26,42.01,42.84,41.06,42.71,40.3947,63407996.0,0.0,1.0
3937,2015-08-27,43.14,43.95,42.925,43.9,41.5202,50943211.0,0.0,1.0
3938,2015-08-28,43.47,44.15,43.39,43.93,41.5486,28246725.0,0.0,1.0
3939,2015-08-31,43.74,43.93,43.1,43.52,41.1608,34441662.0,0.0,1.0
3940,2015-09-01,42.23,42.59,41.66,41.82,39.553,49688896.0,0.0,1.0
3941,2015-09-02,42.24,43.38,41.88,43.36,41.0095,37671518.0,0.0,1.0
3942,2015-09-03,43.41,43.98,43.28,43.5,41.1419,28285205.0,0.0,1.0
3943,2015-09-04,42.81,43.04,42.195,42.61,40.3002,37138775.0,0.0,1.0
3944,2015-09-08,43.3,44.0,43.2,43.89,41.5108,32469766.0,0.0,1.0
3945,2015-09-09,44.21,44.4,42.91,43.07,40.7352,33469485.0,0.0,1.0
3946,2015-09-10,43.12,43.79,42.745,43.29,40.9433,31366630.0,0.0,1.0
3947,2015-09-11,43.14,43.59,42.9399,43.48,41.123,27132527.0,0.0,1.0
3948,2015-09-14,43.43,43.44,42.86,43.04,40.7068,23656048.0,0.0,1.0
3949,2015-09-15,43.19,44.29,43.08,43.98,41.5959,28882206.0,0.0,1.0
3950,2015-09-16,43.97,44.38,43.84,44.3,41.8985,23372162.0,0.0,1.0
3951,2015-09-17,44.29,45.0,44.08,44.25,41.8513,32768161.0,0.0,1.0
3952,2015-09-18,43.5,43.99,43.33,43.48,41.123,63143684.0,0.0,1.0
3953,2015-09-21,43.62,44.47,43.6,44.11,41.7188,26177224.0,0.0,1.0
3954,2015-09-22,43.38,44.05,43.31,43.9,41.5202,28085903.0,0.0,1.0
3955,2015-09-23,43.93,44.17,43.51,43.87,41.4919,17145238.0,0.0,1.0
3956,2015-09-24,43.45,44.13,43.27,43.91,41.5297,27905607.0,0.0,1.0
3957,2015-09-25,44.48,44.73,43.76,43.94,41.5581,29384601.0,0.0,1.0
