,date,Aroon Down,Aroon Up
2383,2009-07-24,40.0,95.0
2384,2009-07-27,35.0,90.0
2385,2009-07-28,30.0,85.0
2386,2009-07-29,25.0,80.0
2387,2009-07-30,20.0,75.0
2388,2009-07-31,15.0,70.0
2389,2009-08-03,10.0,65.0
2390,2009-08-04,5.0,60.0
2391,2009-08-05,0.0,55.0
2392,2009-08-06,10.0,50.0
2393,2009-08-07,5.0,45.0
2394,2009-08-10,0.0,40.0
2395,2009-08-11,40.0,35.0
2396,2009-08-12,35.0,30.0
2397,2009-08-13,30.0,25.0
2398,2009-08-14,25.0,20.0
2399,2009-08-17,20.0,15.0
2400,2009-08-18,15.0,10.0
2401,2009-08-19,10.0,5.0
2402,2009-08-20,5.0,0.0
2403,2009-08-21,0.0,20.0
2404,2009-08-24,5.0,100.0
2405,2009-08-25,0.0,100.0
2406,2009-08-26,50.0,95.0
2407,2009-08-27,45.0,90.0
2408,2009-08-28,40.0,100.0
2409,2009-08-31,35.0,95.0
2410,2009-09-01,30.0,90.0
2411,2009-09-02,25.0,85.0
2412,2009-09-03,20.0,80.0
2413,2009-09-04,15.0,75.0
2414,2009-09-08,10.0,70.0
2415,2009-09-09,5.0,65.0
2416,2009-09-10,0.0,60.0
2417,2009-09-11,10.0,55.0
2418,2009-09-14,5.0,50.0
2419,2009-09-15,0.0,45.0
2420,2009-09-16,5.0,40.0
2421,2009-09-17,0.0,35.0
2422,2009-09-18,0.0,30.0
2423,2009-09-21,45.0,25.0
2424,2009-09-22,40.0,100.0
2425,2009-09-23,35.0,100.0
2426,2009-09-24,30.0,95.0
2427,2009-09-25,25.0,90.0
2428,2009-09-28,20.0,85.0
2429,2009-09-29,15.0,80.0
2430,2009-09-30,10.0,75.0
2431,2009-10-01,5.0,70.0
2432,2009-10-02,0.0,65.0
2433,2009-10-05,0.0,60.0
2434,2009-10-06,0.0,55.0
2435,2009-10-07,85.0,50.0
2436,2009-10-08,80.0,45.0
2437,2009-10-09,75.0,40.0
2438,2009-10-12,70.0,35.0
2439,2009-10-13,65.0,30.0
2440,2009-10-14,60.0,25.0
2441,2009-10-15,55.0,100.0
2442,2009-10-16,50.0,95.0
2443,2009-10-19,45.0,90.0
2444,2009-10-20,40.0,85.0
2445,2009-10-21,35.0,100.0
2446,2009-10-22,30.0,95.0
2447,2009-10-23,25.0,100.0
2448,2009-10-26,20.0,95.0
2449,2009-10-27,15.0,90.0
2450,2009-10-28,10.0,85.0
2451,2009-10-29,5.0,80.0
2452,2009-10-30,0.0,75.0
2453,2009-11-02,0.0,70.0
2454,2009-11-03,0.0,65.0
2455,2009-11-04,0.0,60.0
2456,2009-11-05,0.0,55.0
2457,2009-11-06,0.0,50.0
2458,2009-11-09,5.0,45.0
2459,2009-11-10,0.0,40.0
2460,2009-11-11,0.0,35.0
2461,2009-11-12,0.0,100.0
2462,2009-11-13,10.0,100.0
2463,2009-11-16,5.0,100.0
2464,2009-11-17,0.0,100.0
2465,2009-11-18,5.0,100.0
2466,2009-11-19,0.0,95.0
2467,2009-11-20,30.0,90.0
2468,2009-11-23,25.0,85.0
2469,2009-11-24,20.0,80.0
2470,2009-11-25,15.0,75.0
2471,2009-11-27,10.0,70.0
2472,2009-11-30,5.0,65.0
2473,2009-12-01,0.0,60.0
2474,2009-12-02,0.0,55.0
2475,2009-12-03,0.0,100.0
2476,2009-12-04,5.0,100.0
2477,2009-12-07,0.0,95.0
2478,2009-12-08,0.0,90.0
2479,2009-12-09,60.0,85.0
2480,2009-12-10,55.0,80.0
2481,2009-12-11,50.0,75.0
2482,2009-12-14,45.0,70.0
2483,2009-12-15,40.0,65.0
2484,2009-12-16,35.0,100.0
2485,2009-12-17,30.0,95.0
2486,2009-12-18,25.0,100.0
2487,2009-12-21,20.0,100.0
2488,2009-12-22,15.0,100.0
2489,2009-12-23,10.0,100.0
2490,2009-12-24,5.0,100.0
2491,2009-12-28,0.0,100.0
2492,2009-12-29,0.0,100.0
2493,2009-12-30,30.0,95.0
2494,2009-12-31,25.0,90.0
2495,2010-01-04,20.0,85.0
2496,2010-01-05,15.0,80.0
2497,2010-01-06,10.0,75.0
2498,2010-01-07,5.0,70.0
2499,2010-01-08,0.0,65.0
2500,2010-01-11,25.0,60.0
2501,2010-01-12,20.0,55.0
2502,2010-01-13,15.0,50.0
2503,2010-01-14,10.0,45.0
2504,2010-01-15,5.0,40.0
2505,2010-01-19,0.0,35.0
2506,2010-01-20,0.0,30.0
2507,2010-01-21,70.0,25.0
2508,2010-01-22,100.0,20.0
2509,2010-01-25,95.0,15.0
2510,2010-01-26,90.0,10.0
2511,2010-01-27,85.0,5.0
2512,2010-01-28,80.0,0.0
2513,2010-01-29,100.0,0.0
2514,2010-02-01,95.0,55.0
2515,2010-02-02,90.0,50.0
2516,2010-02-03,85.0,45.0
2517,2010-02-04,80.0,40.0
2518,2010-02-05,100.0,35.0
2519,2010-02-08,100.0,30.0
2520,2010-02-09,95.0,25.0
2521,2010-02-10,90.0,20.0
2522,2010-02-11,85.0,15.0
2523,2010-02-12,80.0,10.0
2524,2010-02-16,75.0,5.0
2525,2010-02-17,70.0,0.0
2526,2010-02-18,65.0,0.0
2527,2010-02-19,60.0,0.0
2528,2010-02-22,55.0,0.0
2529,2010-02-23,50.0,20.0
2530,2010-02-24,45.0,15.0
2531,2010-02-25,40.0,10.0
2532,2010-02-26,35.0,5.0
2533,2010-03-01,30.0,0.0
2534,2010-03-02,25.0,100.0
2535,2010-03-03,20.0,95.0
2536,2010-03-04,15.0,90.0
2537,2010-03-05,10.0,85.0
2538,2010-03-08,5.0,80.0
2539,2010-03-09,0.0,75.0
2540,2010-03-10,15.0,70.0
2541,2010-03-11,10.0,65.0
2542,2010-03-12,5.0,100.0
2543,2010-03-15,0.0,95.0
2544,2010-03-16,35.0,100.0
2545,2010-03-17,30.0,100.0
2546,2010-03-18,25.0,95.0
2547,2010-03-19,20.0,100.0
2548,2010-03-22,15.0,95.0
2549,2010-03-23,10.0,100.0
2550,2010-03-24,5.0,95.0
2551,2010-03-25,0.0,100.0
2552,2010-03-26,10.0,95.0
2553,2010-03-29,5.0,90.0
2554,2010-03-30,0.0,85.0
2555,2010-03-31,5.0,80.0
2556,2010-04-01,0.0,75.0
2557,2010-04-05,0.0,70.0
2558,2010-04-06,0.0,65.0
2559,2010-04-07,0.0,60.0
2560,2010-04-08,80.0,55.0
2561,2010-04-09,75.0,50.0
2562,2010-04-12,70.0,45.0
2563,2010-04-13,65.0,40.0
2564,2010-04-14,60.0,100.0
2565,2010-04-15,55.0,95.0
2566,2010-04-16,50.0,90.0
2567,2010-04-19,45.0,100.0
2568,2010-04-20,40.0,100.0
2569,2010-04-21,35.0,100.0
2570,2010-04-22,30.0,100.0
2571,2010-04-23,25.0,100.0
2572,2010-04-26,20.0,95.0
2573,2010-04-27,15.0,90.0
2574,2010-04-28,10.0,85.0
2575,2010-04-29,5.0,80.0
2576,2010-04-30,0.0,75.0
2577,2010-05-03,5.0,70.0
2578,2010-05-04,0.0,65.0
2579,2010-05-05,0.0,60.0
2580,2010-05-06,100.0,55.0
2581,2010-05-07,100.0,50.0
2582,2010-05-10,95.0,45.0
2583,2010-05-11,90.0,40.0
2584,2010-05-12,85.0,35.0
2585,2010-05-13,80.0,30.0
2586,2010-05-14,75.0,25.0
2587,2010-05-17,70.0,20.0
2588,2010-05-18,65.0,15.0
2589,2010-05-19,60.0,10.0
2590,2010-05-20,100.0,5.0
2591,2010-05-21,100.0,0.0
2592,2010-05-24,100.0,15.0
2593,2010-05-25,100.0,10.0
2594,2010-05-26,100.0,5.0
2595,2010-05-27,95.0,0.0
2596,2010-05-28,90.0,0.0
2597,2010-06-01,85.0,0.0
2598,2010-06-02,80.0,0.0
2599,2010-06-03,75.0,0.0
2600,2010-06-04,70.0,0.0
2601,2010-06-07,65.0,20.0
2602,2010-06-08,60.0,15.0
2603,2010-06-09,55.0,10.0
2604,2010-06-10,50.0,5.0
2605,2010-06-11,45.0,0.0
2606,2010-06-14,40.0,5.0
2607,2010-06-15,35.0,0.0
2608,2010-06-16,30.0,0.0
2609,2010-06-17,25.0,0.0
2610,2010-06-18,20.0,0.0
2611,2010-06-21,15.0,0.0
2612,2010-06-22,10.0,35.0
2613,2010-06-23,5.0,30.0
2614,2010-06-24,0.0,25.0
2615,2010-06-25,100.0,20.0
2616,2010-06-28,100.0,15.0
2617,2010-06-29,100.0,10.0
2618,2010-06-30,100.0,5.0
2619,2010-07-01,100.0,0.0
2620,2010-07-02,95.0,55.0
2621,2010-07-06,90.0,50.0
2622,2010-07-07,85.0,45.0
2623,2010-07-08,80.0,40.0
2624,2010-07-09,75.0,35.0
2625,2010-07-12,70.0,30.0
2626,2010-07-13,65.0,25.0
2627,2010-07-14,60.0,20.0
2628,2010-07-15,55.0,15.0
2629,2010-07-16,50.0,10.0
2630,2010-07-19,45.0,5.0
2631,2010-07-20,40.0,0.0
2632,2010-07-21,35.0,0.0
2633,2010-07-22,30.0,100.0
2634,2010-07-23,25.0,100.0
2635,2010-07-26,20.0,100.0
2636,2010-07-27,15.0,100.0
2637,2010-07-28,10.0,95.0
2638,2010-07-29,5.0,100.0
2639,2010-07-30,0.0,95.0
2640,2010-08-02,0.0,90.0
2641,2010-08-03,0.0,85.0
2642,2010-08-04,0.0,80.0
2643,2010-08-05,0.0,75.0
2644,2010-08-06,0.0,70.0
2645,2010-08-09,0.0,65.0
2646,2010-08-10,25.0,60.0
2647,2010-08-11,100.0,55.0
2648,2010-08-12,100.0,50.0
2649,2010-08-13,100.0,45.0
2650,2010-08-16,95.0,40.0
2651,2010-08-17,90.0,35.0
2652,2010-08-18,85.0,30.0
2653,2010-08-19,100.0,25.0
2654,2010-08-20,100.0,20.0
2655,2010-08-23,95.0,15.0
2656,2010-08-24,100.0,10.0
2657,2010-08-25,100.0,5.0
2658,2010-08-26,100.0,0.0
2659,2010-08-27,100.0,5.0
2660,2010-08-30,95.0,0.0
2661,2010-08-31,100.0,0.0
2662,2010-09-01,95.0,0.0
2663,2010-09-02,90.0,10.0
2664,2010-09-03,85.0,5.0
2665,2010-09-07,80.0,0.0
2666,2010-09-08,75.0,0.0
2667,2010-09-09,70.0,20.0
2668,2010-09-10,65.0,15.0
2669,2010-09-13,60.0,100.0
2670,2010-09-14,55.0,100.0
2671,2010-09-15,50.0,95.0
2672,2010-09-16,45.0,100.0
2673,2010-09-17,40.0,100.0
2674,2010-09-20,35.0,95.0
2675,2010-09-21,30.0,90.0
2676,2010-09-22,25.0,85.0
2677,2010-09-23,20.0,80.0
2678,2010-09-24,15.0,75.0
2679,2010-09-27,10.0,70.0
2680,2010-09-28,5.0,65.0
2681,2010-09-29,0.0,60.0
2682,2010-09-30,0.0,55.0
2683,2010-10-01,0.0,50.0
2684,2010-10-04,10.0,45.0
2685,2010-10-05,5.0,40.0
2686,2010-10-06,0.0,35.0
2687,2010-10-07,85.0,30.0
2688,2010-10-08,80.0,25.0
2689,2010-10-11,75.0,20.0
2690,2010-10-12,70.0,15.0
2691,2010-10-13,65.0,100.0
2692,2010-10-14,60.0,95.0
2693,2010-10-15,55.0,100.0
2694,2010-10-18,50.0,100.0
2695,2010-10-19,45.0,95.0
2696,2010-10-20,40.0,90.0
2697,2010-10-21,35.0,85.0
2698,2010-10-22,30.0,80.0
2699,2010-10-25,25.0,75.0
2700,2010-10-26,20.0,100.0
2701,2010-10-27,15.0,100.0
2702,2010-10-28,10.0,100.0
2703,2010-10-29,5.0,100.0
2704,2010-11-01,0.0,100.0
2705,2010-11-02,0.0,100.0
2706,2010-11-03,0.0,100.0
2707,2010-11-04,0.0,95.0
2708,2010-11-05,0.0,90.0
2709,2010-11-08,5.0,85.0
2710,2010-11-09,0.0,80.0
2711,2010-11-10,0.0,75.0
2712,2010-11-11,15.0,70.0
2713,2010-11-12,10.0,65.0
2714,2010-11-15,5.0,60.0
2715,2010-11-16,0.0,55.0
2716,2010-11-17,5.0,50.0
2717,2010-11-18,0.0,45.0
2718,2010-11-19,10.0,40.0
2719,2010-11-22,5.0,35.0
2720,2010-11-23,0.0,30.0
2721,2010-11-24,95.0,25.0
2722,2010-11-26,90.0,20.0
2723,2010-11-29,100.0,15.0
2724,2010-11-30,95.0,10.0
2725,2010-12-01,90.0,5.0
2726,2010-12-02,85.0,0.0
2727,2010-12-03,80.0,0.0
2728,2010-12-06,75.0,0.0
2729,2010-12-07,70.0,100.0
2730,2010-12-08,65.0,100.0
2731,2010-12-09,60.0,100.0
2732,2010-12-10,55.0,100.0
2733,2010-12-13,50.0,100.0
2734,2010-12-14,45.0,100.0
2735,2010-12-15,40.0,100.0
2736,2010-12-16,35.0,100.0
2737,2010-12-17,30.0,100.0
2738,2010-12-20,25.0,95.0
2739,2010-12-21,20.0,100.0
2740,2010-12-22,15.0,100.0
2741,2010-12-23,10.0,95.0
2742,2010-12-27,5.0,90.0
2743,2010-12-28,0.0,85.0
2744,2010-12-29,0.0,80.0
2745,2010-12-30,0.0,75.0
2746,2010-12-31,0.0,70.0
2747,2011-01-03,5.0,65.0
2748,2011-01-04,0.0,60.0
2749,2011-01-05,5.0,55.0
2750,2011-01-06,0.0,100.0
2751,2011-01-07,0.0,95.0
2752,2011-01-10,0.0,90.0
2753,2011-01-11,0.0,85.0
2754,2011-01-12,0.0,80.0
2755,2011-01-13,0.0,75.0
2756,2011-01-14,50.0,70.0
2757,2011-01-18,45.0,65.0
2758,2011-01-19,40.0,60.0
2759,2011-01-20,35.0,55.0
2760,2011-01-21,30.0,50.0
2761,2011-01-24,25.0,45.0
2762,2011-01-25,20.0,40.0
2763,2011-01-26,15.0,100.0
2764,2011-01-27,10.0,100.0
2765,2011-01-28,100.0,95.0
2766,2011-01-31,100.0,90.0
2767,2011-02-01,95.0,85.0
2768,2011-02-02,90.0,80.0
2769,2011-02-03,85.0,75.0
2770,2011-02-04,80.0,70.0
2771,2011-02-07,75.0,65.0
2772,2011-02-08,70.0,60.0
2773,2011-02-09,65.0,55.0
2774,2011-02-10,100.0,50.0
2775,2011-02-11,100.0,45.0
2776,2011-02-14,100.0,40.0
2777,2011-02-15,100.0,35.0
2778,2011-02-16,100.0,30.0
2779,2011-02-17,95.0,25.0
2780,2011-02-18,90.0,20.0
2781,2011-02-22,100.0,15.0
2782,2011-02-23,100.0,10.0
2783,2011-02-24,95.0,5.0
2784,2011-02-25,90.0,0.0
2785,2011-02-28,85.0,0.0
2786,2011-03-01,100.0,30.0
2787,2011-03-02,100.0,25.0
2788,2011-03-03,95.0,20.0
2789,2011-03-04,100.0,15.0
2790,2011-03-07,100.0,10.0
2791,2011-03-08,95.0,5.0
2792,2011-03-09,90.0,0.0
2793,2011-03-10,100.0,0.0
2794,2011-03-11,95.0,0.0
2795,2011-03-14,100.0,0.0
2796,2011-03-15,100.0,15.0
2797,2011-03-16,100.0,10.0
2798,2011-03-17,95.0,5.0
2799,2011-03-18,90.0,0.0
2800,2011-03-21,85.0,0.0
2801,2011-03-22,80.0,0.0
2802,2011-03-23,75.0,5.0
2803,2011-03-24,70.0,0.0
2804,2011-03-25,65.0,0.0
2805,2011-03-28,60.0,0.0
2806,2011-03-29,55.0,0.0
2807,2011-03-30,50.0,5.0
2808,2011-03-31,45.0,0.0
2809,2011-04-01,40.0,5.0
2810,2011-04-04,35.0,0.0
2811,2011-04-05,30.0,100.0
2812,2011-04-06,25.0,100.0
2813,2011-04-07,20.0,95.0
2814,2011-04-08,15.0,90.0
2815,2011-04-11,10.0,85.0
2816,2011-04-12,5.0,80.0
2817,2011-04-13,0.0,75.0
2818,2011-04-14,0.0,70.0
2819,2011-04-15,0.0,65.0
2820,2011-04-18,100.0,60.0
2821,2011-04-19,95.0,55.0
2822,2011-04-20,90.0,50.0
2823,2011-04-21,85.0,45.0
2824,2011-04-25,80.0,40.0
2825,2011-04-26,75.0,100.0
2826,2011-04-27,70.0,95.0
2827,2011-04-28,65.0,100.0
2828,2011-04-29,60.0,95.0
2829,2011-05-02,55.0,90.0
2830,2011-05-03,50.0,85.0
2831,2011-05-04,45.0,80.0
2832,2011-05-05,40.0,75.0
2833,2011-05-06,35.0,70.0
2834,2011-05-09,30.0,65.0
2835,2011-05-10,25.0,60.0
2836,2011-05-11,20.0,55.0
2837,2011-05-12,15.0,50.0
2838,2011-05-13,10.0,45.0
2839,2011-05-16,100.0,40.0
2840,2011-05-17,100.0,35.0
2841,2011-05-18,100.0,30.0
2842,2011-05-19,95.0,25.0
2843,2011-05-20,90.0,20.0
2844,2011-05-23,100.0,15.0
2845,2011-05-24,95.0,10.0
2846,2011-05-25,90.0,5.0
2847,2011-05-26,85.0,0.0
2848,2011-05-27,80.0,0.0
2849,2011-05-31,75.0,10.0
2850,2011-06-01,70.0,5.0
2851,2011-06-02,65.0,0.0
2852,2011-06-03,100.0,5.0
2853,2011-06-06,100.0,0.0
2854,2011-06-07,95.0,0.0
2855,2011-06-08,90.0,0.0
2856,2011-06-09,85.0,0.0
2857,2011-06-10,100.0,0.0
2858,2011-06-13,95.0,0.0
2859,2011-06-14,90.0,55.0
2860,2011-06-15,100.0,50.0
2861,2011-06-16,100.0,45.0
2862,2011-06-17,95.0,40.0
2863,2011-06-20,90.0,35.0
2864,2011-06-21,85.0,30.0
2865,2011-06-22,80.0,25.0
2866,2011-06-23,75.0,20.0
2867,2011-06-24,70.0,15.0
2868,2011-06-27,65.0,100.0
2869,2011-06-28,60.0,100.0
2870,2011-06-29,55.0,95.0
2871,2011-06-30,50.0,100.0
2872,2011-07-01,45.0,100.0
2873,2011-07-05,40.0,95.0
2874,2011-07-06,35.0,100.0
2875,2011-07-07,30.0,100.0
2876,2011-07-08,25.0,100.0
2877,2011-07-11,20.0,95.0
2878,2011-07-12,15.0,90.0
2879,2011-07-13,10.0,85.0
2880,2011-07-14,5.0,100.0
2881,2011-07-15,0.0,95.0
2882,2011-07-18,0.0,90.0
2883,2011-07-19,0.0,100.0
2884,2011-07-20,15.0,95.0
2885,2011-07-21,10.0,90.0
2886,2011-07-22,5.0,85.0
2887,2011-07-25,0.0,100.0
2888,2011-07-26,0.0,100.0
2889,2011-07-27,0.0,95.0
2890,2011-07-28,0.0,90.0
2891,2011-07-29,0.0,85.0
2892,2011-08-01,0.0,80.0
2893,2011-08-02,0.0,75.0
2894,2011-08-03,0.0,70.0
2895,2011-08-04,100.0,65.0
2896,2011-08-05,100.0,60.0
2897,2011-08-08,100.0,55.0
2898,2011-08-09,100.0,50.0
2899,2011-08-10,95.0,45.0
2900,2011-08-11,90.0,40.0
2901,2011-08-12,85.0,35.0
2902,2011-08-15,80.0,30.0
2903,2011-08-16,75.0,25.0
2904,2011-08-17,70.0,20.0
2905,2011-08-18,100.0,15.0
2906,2011-08-19,100.0,10.0
2907,2011-08-22,100.0,5.0
2908,2011-08-23,95.0,0.0
2909,2011-08-24,90.0,5.0
2910,2011-08-25,85.0,0.0
2911,2011-08-26,80.0,0.0
2912,2011-08-29,75.0,0.0
2913,2011-08-30,70.0,0.0
2914,2011-08-31,65.0,0.0
2915,2011-09-01,60.0,0.0
2916,2011-09-02,55.0,95.0
2917,2011-09-06,50.0,90.0
2918,2011-09-07,45.0,85.0
2919,2011-09-08,40.0,80.0
2920,2011-09-09,35.0,75.0
2921,2011-09-12,30.0,70.0
2922,2011-09-13,25.0,65.0
2923,2011-09-14,20.0,60.0
2924,2011-09-15,15.0,100.0
2925,2011-09-16,10.0,100.0
2926,2011-09-19,5.0,100.0
2927,2011-09-20,0.0,100.0
2928,2011-09-21,0.0,95.0
2929,2011-09-22,10.0,90.0
2930,2011-09-23,5.0,85.0
2931,2011-09-26,0.0,80.0
2932,2011-09-27,85.0,75.0
2933,2011-09-28,80.0,70.0
2934,2011-09-29,75.0,65.0
2935,2011-09-30,70.0,60.0
2936,2011-10-03,100.0,55.0
2937,2011-10-04,100.0,50.0
2938,2011-10-05,95.0,45.0
2939,2011-10-06,90.0,40.0
2940,2011-10-07,85.0,35.0
2941,2011-10-10,80.0,30.0
2942,2011-10-11,75.0,25.0
2943,2011-10-12,70.0,20.0
2944,2011-10-13,65.0,15.0
2945,2011-10-14,60.0,100.0
2946,2011-10-17,55.0,95.0
2947,2011-10-18,50.0,90.0
2948,2011-10-19,45.0,85.0
2949,2011-10-20,40.0,80.0
2950,2011-10-21,35.0,75.0
2951,2011-10-24,30.0,70.0
2952,2011-10-25,25.0,65.0
2953,2011-10-26,20.0,60.0
2954,2011-10-27,15.0,55.0
2955,2011-10-28,10.0,50.0
2956,2011-10-31,5.0,45.0
2957,2011-11-01,0.0,40.0
2958,2011-11-02,0.0,35.0
2959,2011-11-03,95.0,30.0
2960,2011-11-04,90.0,25.0
2961,2011-11-07,85.0,20.0
2962,2011-11-08,80.0,15.0
2963,2011-11-09,75.0,10.0
2964,2011-11-10,70.0,5.0
2965,2011-11-11,65.0,0.0
2966,2011-11-14,60.0,10.0
2967,2011-11-15,55.0,5.0
2968,2011-11-16,50.0,0.0
2969,2011-11-17,100.0,25.0
2970,2011-11-18,100.0,20.0
2971,2011-11-21,100.0,15.0
2972,2011-11-22,100.0,10.0
2973,2011-11-23,100.0,5.0
2974,2011-11-25,100.0,0.0
2975,2011-11-28,95.0,35.0
2976,2011-11-29,90.0,30.0
2977,2011-11-30,85.0,25.0
2978,2011-12-01,80.0,20.0
2979,2011-12-02,75.0,15.0
2980,2011-12-05,70.0,10.0
2981,2011-12-06,65.0,5.0
2982,2011-12-07,60.0,0.0
2983,2011-12-08,55.0,10.0
2984,2011-12-09,50.0,5.0
2985,2011-12-12,45.0,0.0
2986,2011-12-13,40.0,0.0
2987,2011-12-14,35.0,0.0
2988,2011-12-15,30.0,0.0
2989,2011-12-16,25.0,100.0
2990,2011-12-19,20.0,95.0
2991,2011-12-20,15.0,90.0
2992,2011-12-21,10.0,100.0
2993,2011-12-22,5.0,95.0
2994,2011-12-23,0.0,90.0
2995,2011-12-27,0.0,85.0
2996,2011-12-28,0.0,80.0
2997,2011-12-29,0.0,75.0
2998,2011-12-30,5.0,70.0
2999,2012-01-03,0.0,100.0
3000,2012-01-04,25.0,100.0
3001,2012-01-05,20.0,100.0
3002,2012-01-06,15.0,100.0
3003,2012-01-09,10.0,95.0
3004,2012-01-10,5.0,90.0
3005,2012-01-11,0.0,85.0
3006,2012-01-12,30.0,80.0
3007,2012-01-13,25.0,100.0
3008,2012-01-17,20.0,100.0
3009,2012-01-18,15.0,95.0
3010,2012-01-19,10.0,90.0
3011,2012-01-20,5.0,100.0
3012,2012-01-23,0.0,100.0
3013,2012-01-24,0.0,95.0
3014,2012-01-25,0.0,90.0
3015,2012-01-26,5.0,85.0
3016,2012-01-27,0.0,80.0
3017,2012-01-30,0.0,75.0
3018,2012-01-31,0.0,70.0
3019,2012-02-01,0.0,100.0
3020,2012-02-02,0.0,100.0
3021,2012-02-03,0.0,100.0
3022,2012-02-06,15.0,95.0
3023,2012-02-07,10.0,100.0
3024,2012-02-08,5.0,100.0
3025,2012-02-09,0.0,100.0
3026,2012-02-10,0.0,100.0
3027,2012-02-13,0.0,95.0
3028,2012-02-14,5.0,90.0
3029,2012-02-15,0.0,85.0
3030,2012-02-16,0.0,100.0
3031,2012-02-17,0.0,95.0
3032,2012-02-21,25.0,100.0
3033,2012-02-22,20.0,100.0
3034,2012-02-23,15.0,95.0
3035,2012-02-24,10.0,90.0
3036,2012-02-27,5.0,85.0
3037,2012-02-28,0.0,100.0
3038,2012-02-29,0.0,100.0
3039,2012-03-01,5.0,100.0
3040,2012-03-02,0.0,100.0
3041,2012-03-05,35.0,95.0
3042,2012-03-06,30.0,90.0
3043,2012-03-07,25.0,85.0
3044,2012-03-08,20.0,80.0
3045,2012-03-09,15.0,75.0
3046,2012-03-12,10.0,70.0
3047,2012-03-13,5.0,100.0
3048,2012-03-14,0.0,100.0
3049,2012-03-15,0.0,100.0
3050,2012-03-16,0.0,100.0
3051,2012-03-19,0.0,95.0
3052,2012-03-20,10.0,90.0
3053,2012-03-21,5.0,85.0
3054,2012-03-22,0.0,80.0
3055,2012-03-23,5.0,75.0
3056,2012-03-26,0.0,70.0
3057,2012-03-27,0.0,65.0
3058,2012-03-28,20.0,60.0
3059,2012-03-29,15.0,55.0
3060,2012-03-30,10.0,50.0
3061,2012-04-02,5.0,45.0
3062,2012-04-03,0.0,40.0
3063,2012-04-04,100.0,35.0
3064,2012-04-05,95.0,30.0
3065,2012-04-09,100.0,25.0
3066,2012-04-10,100.0,20.0
3067,2012-04-11,100.0,15.0
3068,2012-04-12,95.0,10.0
3069,2012-04-13,90.0,5.0
3070,2012-04-16,85.0,0.0
3071,2012-04-17,80.0,35.0
3072,2012-04-18,75.0,30.0
3073,2012-04-19,70.0,25.0
3074,2012-04-20,65.0,100.0
3075,2012-04-23,60.0,95.0
3076,2012-04-24,55.0,90.0
3077,2012-04-25,50.0,85.0
3078,2012-04-26,45.0,80.0
3079,2012-04-27,40.0,75.0
3080,2012-04-30,35.0,70.0
3081,2012-05-01,30.0,65.0
3082,2012-05-02,25.0,60.0
3083,2012-05-03,20.0,55.0
3084,2012-05-04,15.0,50.0
3085,2012-05-07,10.0,45.0
3086,2012-05-08,100.0,40.0
3087,2012-05-09,100.0,35.0
3088,2012-05-10,95.0,30.0
3089,2012-05-11,90.0,25.0
3090,2012-05-14,85.0,20.0
3091,2012-05-15,80.0,15.0
3092,2012-05-16,100.0,10.0
3093,2012-05-17,100.0,5.0
3094,2012-05-18,100.0,0.0
3095,2012-05-21,100.0,5.0
3096,2012-05-22,95.0,0.0
3097,2012-05-23,100.0,20.0
3098,2012-05-24,95.0,15.0
3099,2012-05-25,90.0,10.0
3100,2012-05-29,85.0,5.0
3101,2012-05-30,80.0,0.0
3102,2012-05-31,75.0,0.0
3103,2012-06-01,100.0,0.0
3104,2012-06-04,100.0,0.0
3105,2012-06-05,95.0,20.0
3106,2012-06-06,90.0,15.0
3107,2012-06-07,85.0,10.0
3108,2012-06-08,80.0,5.0
3109,2012-06-11,75.0,0.0
3110,2012-06-12,70.0,0.0
3111,2012-06-13,65.0,0.0
3112,2012-06-14,60.0,0.0
3113,2012-06-15,55.0,0.0
3114,2012-06-18,50.0,95.0
3115,2012-06-19,45.0,100.0
3116,2012-06-20,40.0,95.0
3117,2012-06-21,35.0,100.0
3118,2012-06-22,30.0,95.0
3119,2012-06-25,25.0,90.0
3120,2012-06-26,20.0,85.0
3121,2012-06-27,15.0,80.0
3122,2012-06-28,10.0,75.0
3123,2012-06-29,5.0,70.0
3124,2012-07-02,0.0,65.0
3125,2012-07-03,0.0,60.0
3126,2012-07-05,0.0,55.0
3127,2012-07-06,10.0,50.0
3128,2012-07-09,5.0,45.0
3129,2012-07-10,0.0,40.0
3130,2012-07-11,0.0,35.0
3131,2012-07-12,100.0,30.0
3132,2012-07-13,95.0,25.0
3133,2012-07-16,90.0,20.0
3134,2012-07-17,85.0,15.0
3135,2012-07-18,80.0,10.0
3136,2012-07-19,75.0,5.0
3137,2012-07-20,70.0,0.0
3138,2012-07-23,65.0,95.0
3139,2012-07-24,60.0,90.0
3140,2012-07-25,55.0,85.0
3141,2012-07-26,50.0,80.0
3142,2012-07-27,45.0,75.0
3143,2012-07-30,40.0,70.0
3144,2012-07-31,35.0,65.0
3145,2012-08-01,30.0,60.0
3146,2012-08-02,25.0,55.0
3147,2012-08-03,20.0,50.0
3148,2012-08-06,15.0,45.0
3149,2012-08-07,10.0,40.0
3150,2012-08-08,5.0,35.0
3151,2012-08-09,0.0,30.0
3152,2012-08-10,0.0,25.0
3153,2012-08-13,35.0,20.0
3154,2012-08-14,30.0,15.0
3155,2012-08-15,25.0,10.0
3156,2012-08-16,20.0,5.0
3157,2012-08-17,15.0,0.0
3158,2012-08-20,10.0,90.0
